代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002586"	围海股份	-0.08	12.32	-0.01	12.31	12.32	48124	294	0.08	          1.72	12.32	12.57	12.22	12.33	    65.58	59563840	  1.29	建筑施工	浙江	2.84	12.38	22517	25606	  0.88	368	141	--  	      28001.89	
="600773"	西藏城投	-0.08	12.21	-0.01	12.20	12.21	51905	3	0.08	          0.96	12.22	12.43	12.07	12.22	   135.03	63562992	  0.71	区域地产	西藏	2.95	12.25	27236	24669	  1.10	431	49	--  	      53963.89	
="600359"	新农开发	-0.09	11.07	-0.01	11.06	11.07	52315	10	-0.18	          1.63	11.10	11.32	10.90	11.08	--  	58107860	  0.89	农业综合	新疆	3.79	11.11	30549	21766	  1.40	106	376	--  	      32100.00	
="002600"	江粉磁材	-0.09	10.82	-0.01	10.82	10.83	89405	606	0.00	          4.60	10.75	10.96	10.71	10.83	--  	96806168	  0.54	元器件	广东	2.31	10.83	50499	38905	  1.30	32	462	--  	      19421.83	
="000713"	丰乐种业	-0.10	10.50	-0.01	10.50	10.51	87171	2138	0.19	          2.92	10.55	10.78	10.31	10.51	--  	91805088	  0.72	种植业	安徽	4.47	10.53	53027	34143	  1.55	362	183	--  	      29887.35	
="600861"	北京城乡	-0.10	10.19	-0.01	10.19	10.20	26045	83	0.29	          0.82	10.18	10.20	10.04	10.20	    37.96	26387042	  0.58	百货	北京	1.57	10.13	15159	10886	  1.39	365	294	--  	      31680.49	
="000877"	天山股份	-0.10	10.01	-0.01	10.00	10.01	324362	3075	-0.09	          3.69	9.98	10.19	9.91	10.02	    21.51	325567360	  0.54	水泥	新疆	2.79	10.04	173057	151304	  1.14	2339	2159	--  	      88001.99	
="002199"	东晶电子	-0.10	9.97	-0.01	9.96	9.97	46389	124	0.20	          3.29	9.90	10.13	9.86	9.98	--  	46365808	  0.72	元器件	浙江	2.71	9.99	26177	20212	  1.30	114	202	--  	      14115.12	
="600101"	明星电力	-0.10	9.93	-0.01	9.92	9.94	90522	40	0.20	          2.79	9.98	10.05	9.70	9.94	    21.14	89167232	  0.75	水力发电	四川	3.52	9.85	52636	37886	  1.39	186	609	--  	      32417.90	
="300119"	瑞普生物	-0.10	9.90	-0.01	9.89	9.90	34369	214	-0.10	          1.69	9.81	9.95	9.72	9.91	    73.51	33719556	  1.14	生物制药	天津	2.32	9.81	18058	16311	  1.11	55	72	--  	      20313.10	
="300129"	泰胜风能	-0.10	9.80	-0.01	9.80	9.81	65524	1087	0.00	          2.98	9.90	10.04	9.72	9.81	    31.28	64520404	  1.09	电气设备	上海	3.26	9.85	36208	29315	  1.24	86	392	--  	      21953.38	
="600835"	上海机电	-0.10	19.48	-0.02	19.46	19.47	263746	41	0.00	          3.27	19.65	19.97	19.37	19.50	    20.15	516472608	  1.18	运输设备	上海	3.08	19.58	127431	136315	  0.93	173	32	--  	      80650.42	
="002268"	卫 士 通	-0.11	56.89	-0.06	56.87	56.89	29895	483	0.24	          1.74	55.94	56.91	54.10	56.95	   805.38	166108224	  0.77	软件服务	四川	4.93	55.56	17274	12620	  1.37	211	78	--  	      17202.96	
="000911"	南宁糖业	-0.11	9.32	-0.01	9.32	9.33	27820	440	0.00	          0.97	9.46	9.47	9.28	9.33	--  	26038180	  0.79	食品	广西	2.04	9.36	16294	11525	  1.41	217	207	--  	      28664.00	
="600011"	华能国际	-0.11	9.08	-0.01	9.06	9.08	771774	465	0.44	          0.74	9.00	9.18	8.82	9.09	     9.82	694109184	  0.72	火力发电	北京	3.96	8.99	453930	317843	  1.43	600	138	--  	    1050000.00	
="002102"	冠福股份	-0.11	8.77	-0.01	8.77	8.78	44090	894	0.00	          1.73	8.74	8.84	8.67	8.78	  3554.65	38595220	  0.63	陶瓷	福建	1.94	8.75	23517	20572	  1.14	218	171	--  	      25436.50	
="600340"	华夏幸福	-0.12	42.62	-0.05	42.60	42.63	82813	23	0.07	          0.63	41.80	43.20	41.13	42.67	    14.99	353193952	  0.47	区域地产	河北	4.85	42.65	48890	33922	  1.44	27	136	--  	     132287.95	
="002206"	海 利 得	-0.12	8.40	-0.01	8.39	8.40	47035	520	0.23	          1.40	8.41	8.52	8.28	8.41	    20.56	39526036	  1.04	化纤	浙江	2.85	8.40	28267	18767	  1.51	501	425	--  	      33630.10	
="600790"	轻纺城	-0.12	8.29	-0.01	8.29	8.30	122590	50	0.00	          1.98	8.29	8.36	8.20	8.30	    20.01	101544584	  0.85	商品城	浙江	1.93	8.28	68029	54560	  1.25	828	2318	--  	      61877.62	
="600172"	黄河旋风	-0.13	7.94	-0.01	7.94	7.95	72955	20	0.00	          1.47	7.96	7.98	7.86	7.95	    19.92	57764852	  0.76	矿物制品	河南	1.51	7.92	48407	24548	  1.97	115	910	--  	      49667.83	
="600997"	开滦股份	-0.13	7.69	-0.01	7.68	7.70	220914	20	0.52	          1.79	7.51	7.77	7.44	7.70	    54.47	167821648	  0.75	煤炭开采	河北	4.29	7.60	118414	102500	  1.16	108	1020	--  	     123464.00	
="000679"	大连友谊	-0.13	7.56	-0.01	7.56	7.57	83687	784	-0.13	          2.35	7.53	7.68	7.44	7.57	    17.94	63499660	  1.09	百货	辽宁	3.17	7.59	44462	39225	  1.13	465	660	--  	      35634.23	
="002302"	西部建设	-0.13	15.07	-0.02	15.07	15.08	39093	464	0.06	          1.44	15.06	15.20	14.91	15.09	    34.20	58903344	  0.52	水泥	新疆	1.92	15.07	20902	18190	  1.15	133	167	--  	      27091.33	
="000017"	深中华A	-0.14	7.06	-0.01	7.06	7.07	25861	392	0.00	          0.85	7.07	7.22	6.99	7.07	   861.66	18335824	  0.73	文教休闲	深圳	3.25	7.09	15049	10812	  1.39	352	165	--  	      30297.59	
="000589"	黔轮胎Ａ	-0.14	6.96	-0.01	6.96	6.97	98588	2814	0.86	          2.02	6.93	7.05	6.83	6.97	    31.19	68521040	  1.07	汽车配件	贵州	3.16	6.95	51531	47057	  1.10	136	1259	--  	      48884.73	
="000791"	甘肃电投	-0.15	13.68	-0.02	13.68	13.69	50367	663	-0.14	          4.39	13.40	13.87	13.40	13.70	    42.15	68764152	  0.68	水力发电	甘肃	3.43	13.65	25807	24559	  1.05	893	120	--  	      11477.80	
="600895"	张江高科	-0.15	13.61	-0.02	13.60	13.61	445673	118	-0.21	          2.88	13.42	13.98	13.22	13.63	   109.09	607717952	  0.56	园区开发	上海	5.58	13.64	225126	220546	  1.02	169	40	--  	     154868.95	
="002340"	格林美	-0.15	13.33	-0.02	13.32	13.33	159151	1161	-0.07	          2.11	13.50	13.58	13.22	13.35	    59.30	213392576	  0.94	小金属	深圳	2.70	13.41	80903	78248	  1.03	182	78	--  	      75344.96	
="600511"	国药股份	-0.16	32.15	-0.05	32.12	32.15	42691	17	-0.15	          1.54	32.16	32.78	31.68	32.20	    30.80	137564560	  1.03	医药商业	北京	3.42	32.22	24704	17987	  1.37	13	103	--  	      27764.33	
="600211"	西藏药业	-0.16	38.33	-0.06	38.33	38.35	12395	20	0.07	          1.09	38.39	39.09	37.57	38.39	   135.65	47410380	  0.88	中成药	西藏	3.96	38.25	5362	7032	  0.76	2	16	--  	      11410.90	
="600666"	西南药业	-0.16	12.66	-0.02	12.65	12.66	53286	49	-0.07	          1.84	12.61	12.70	12.48	12.68	    99.06	67105508	  0.82	化学制药	重庆	1.74	12.59	28911	24375	  1.19	26	1	--  	      29014.63	
="600605"	汇通能源	-0.16	12.50	-0.02	12.50	12.51	16238	46	-0.23	          1.10	12.43	12.57	12.32	12.52	   473.20	20174796	  1.35	商贸代理	上海	2.00	12.42	9388	6849	  1.37	403	19	--  	      14734.45	
="002292"	奥飞动漫	-0.16	30.58	-0.05	30.57	30.58	68371	178	-0.03	          2.13	30.80	31.28	30.44	30.63	    50.09	210863920	  1.01	影视音像	广东	2.74	30.84	38492	29879	  1.29	147	11	--  	      32064.00	
="000638"	万方发展	-0.16	6.11	-0.01	6.10	6.11	57274	701	0.16	          1.85	6.13	6.21	6.06	6.12	--  	35013368	  0.76	批发业	辽宁	2.45	6.11	29834	27440	  1.09	1420	10221	--  	      30940.00	
="002109"	兴化股份	-0.16	6.07	-0.01	6.07	6.08	45459	612	-0.16	          1.27	6.06	6.12	6.00	6.08	--  	27506580	  0.99	化工原料	陕西	1.97	6.05	23887	21572	  1.11	241	1020	--  	      35840.00	
="600371"	万向德农	-0.17	11.91	-0.02	11.91	11.92	31681	20	0.33	          1.55	11.92	11.99	11.78	11.93	--  	37621812	  0.83	种植业	黑龙江	1.76	11.88	16282	15398	  1.06	358	147	--  	      20460.00	
="000651"	格力电器	-0.17	41.60	-0.07	41.60	41.61	387005	3081	0.38	          1.30	41.25	42.00	40.60	41.67	     9.55	1599685248	  0.59	家用电器	广东	3.36	41.34	207395	179609	  1.15	2211	6	--  	     298621.16	
="002131"	利欧股份	-0.17	23.30	-0.04	23.30	23.32	15691	249	-0.25	          0.87	23.80	23.80	23.05	23.34	    48.05	36684436	  0.64	农用机械	浙江	3.21	23.38	8634	7056	  1.22	234	8	--  	      18060.08	
="002362"	汉王科技	-0.17	17.34	-0.03	17.34	17.37	26972	248	-0.34	          1.54	17.57	17.57	17.09	17.37	   566.09	46522136	  0.84	电脑设备	北京	2.76	17.25	15726	11245	  1.40	226	35	--  	      17550.88	
="600710"	常林股份	-0.17	5.77	-0.01	5.75	5.77	236107	69	0.17	          3.69	5.75	5.85	5.66	5.78	--  	135532880	  0.46	工程机械	江苏	3.29	5.74	128787	107320	  1.20	1162	170	--  	      64028.39	
="000990"	诚志股份	-0.18	17.09	-0.03	17.08	17.09	12150	83	-0.05	          0.41	17.15	17.25	16.96	17.12	   232.16	20751042	  0.45	化工原料	江西	1.69	17.08	8984	3165	  2.84	71	588	--  	      29702.83	
="600585"	海螺水泥	-0.18	22.03	-0.04	22.05	22.06	607984	10	0.09	          1.52	22.04	22.35	21.84	22.07	    10.71	1341807616	  0.49	水泥	安徽	2.31	22.07	323744	284239	  1.14	17	34	--  	     399970.25	
="000028"	国药一致	-0.18	49.45	-0.09	49.44	49.45	21123	73	-0.06	          0.91	49.10	51.12	49.10	49.54	    26.60	105330312	  0.82	医药商业	深圳	4.08	49.87	11099	10023	  1.11	200	23	--  	      23326.17	
="600576"	万好万家	-0.19	16.10	-0.03	16.10	16.13	28287	44	-0.24	          1.30	16.15	16.50	15.83	16.13	--  	45793296	  0.94	综合类	浙江	4.15	16.19	14918	13368	  1.12	59	10	--  	      21809.31	
="000536"	华映科技	-0.19	15.88	-0.03	15.87	15.88	83165	938	-0.12	          3.32	15.89	16.20	15.77	15.91	    44.48	132691376	  0.86	元器件	福建	2.70	15.96	49408	33757	  1.46	2	209	--  	      25052.75	
="601011"	宝泰隆	-0.19	10.58	-0.02	10.57	10.59	41279	13	0.18	          1.07	10.45	10.72	10.44	10.60	    56.43	43668904	  0.63	焦炭加工	黑龙江	2.64	10.58	21853	19425	  1.12	30	6	--  	      38700.00	
="002406"	远东传动	-0.19	10.56	-0.02	10.55	10.56	32257	562	0.09	          1.83	10.59	10.62	10.43	10.58	    21.90	33962668	  0.75	汽车配件	河南	1.80	10.53	19064	13192	  1.45	252	31	--  	      17661.66	
="000333"	美的集团	-0.19	31.65	-0.06	31.65	31.66	368274	3729	0.00	          1.64	31.72	32.33	30.92	31.71	    11.18	1158683520	  0.61	家用电器	广东	4.45	31.46	201821	166453	  1.21	2493	232	--  	     223971.95	
="002656"	卡奴迪路	-0.19	15.48	-0.03	15.45	15.48	14410	116	0.25	          2.41	15.43	15.54	15.32	15.51	   187.76	22214114	  0.90	服饰	广东	1.42	15.42	9222	5187	  1.78	38	122	--  	       5975.00	
="002083"	孚日股份	-0.20	5.09	-0.01	5.08	5.09	88085	2818	0.00	          1.07	5.08	5.10	5.04	5.10	    22.14	44638008	  0.80	纺织	山东	1.18	5.07	55565	32520	  1.71	2798	1078	--  	      82370.27	
="300235"	方直科技	-0.20	15.22	-0.03	15.20	15.22	31041	464	0.19	          3.50	15.17	15.50	14.88	15.25	    75.16	46831616	  1.23	软件服务	深圳	4.07	15.09	16731	14309	  1.17	162	150	--  	       8879.73	
="600862"	南通科技	-0.20	9.96	-0.02	9.96	9.97	145083	11	-0.10	          2.27	9.85	10.19	9.83	9.98	--  	144745632	  1.18	全国地产	江苏	3.61	9.98	70701	74382	  0.95	470	48	--  	      63792.85	
="002087"	新野纺织	-0.20	4.97	-0.01	4.96	4.97	63425	497	0.20	          1.22	4.96	5.00	4.91	4.98	    36.73	31435362	  0.70	纺织	河南	1.81	4.96	34579	28845	  1.20	189	900	--  	      51961.51	
="600330"	天通股份	-0.20	9.87	-0.02	9.86	9.87	70577	19	0.10	          1.20	9.89	10.01	9.80	9.89	   419.63	69778664	  0.75	元器件	浙江	2.12	9.89	37321	33255	  1.12	155	15	--  	      58881.83	
="002218"	拓日新能	-0.20	9.76	-0.02	9.75	9.76	153413	156	0.10	          3.20	9.76	9.95	9.70	9.78	   347.13	150806832	  1.96	半导体	深圳	2.56	9.83	66297	87115	  0.76	671	249	--  	      47959.26	
="002502"	骅威股份	-0.22	13.49	-0.03	13.48	13.49	32343	108	0.00	          2.05	13.50	13.75	13.33	13.52	   104.32	43785164	  1.10	文教休闲	广东	3.11	13.54	19702	12640	  1.56	130	201	--  	      15750.79	
="002054"	德美化工	-0.22	8.95	-0.02	8.95	8.96	54771	193	0.00	          2.28	9.05	9.13	8.71	8.97	    30.63	48833792	  1.23	化工原料	广东	4.68	8.92	28289	26481	  1.07	187	60	--  	      24029.83	
="002399"	海普瑞	-0.22	26.80	-0.06	26.79	26.80	34916	537	-0.22	          0.44	26.89	27.08	26.40	26.86	    71.78	93418424	  0.77	化学制药	深圳	2.53	26.75	20997	13919	  1.51	20	100	--  	      80020.00	
="000937"	冀中能源	-0.22	8.87	-0.02	8.87	8.88	528781	3338	-0.11	          2.40	8.70	8.95	8.61	8.89	   443.34	464129504	  0.70	煤炭开采	河北	3.82	8.78	287342	241439	  1.19	719	972	--  	     220706.56	
="002486"	嘉麟杰	-0.23	4.39	-0.01	4.38	4.39	95197	971	0.22	          1.19	4.41	4.43	4.34	4.40	    80.12	41626448	  0.74	服饰	上海	2.05	4.37	60538	34659	  1.75	1220	3096	--  	      80050.00	
="002495"	佳隆股份	-0.23	17.47	-0.04	17.47	17.48	69494	729	0.05	          4.66	17.40	17.70	17.21	17.51	   107.60	121246040	  0.77	食品	广东	2.80	17.45	38775	30718	  1.26	328	188	--  	      14917.50	
="600707"	彩虹股份	-0.23	8.73	-0.02	8.73	8.74	89785	96	0.22	          1.22	8.76	8.78	8.65	8.75	--  	78184248	  0.60	元器件	陕西	1.49	8.71	52870	36914	  1.43	26	814	--  	      73471.77	
="601886"	江河创建	-0.23	8.72	-0.02	8.72	8.73	144428	53	-0.11	          1.59	8.72	8.86	8.59	8.74	    27.59	125933304	  1.03	装修装饰	北京	3.09	8.72	77056	67372	  1.14	324	724	--  	      90723.52	
="002115"	三维通信	-0.23	8.68	-0.02	8.68	8.69	87937	896	0.11	          2.59	8.68	8.89	8.52	8.70	--  	76422008	  0.38	通信设备	浙江	4.25	8.69	52437	35500	  1.48	486	1050	--  	      33887.60	
="002364"	中恒电气	-0.23	17.32	-0.04	17.32	17.33	19888	138	-0.11	          1.00	17.63	17.90	17.11	17.36	    45.31	34609860	  0.72	电气设备	浙江	4.55	17.40	11597	8290	  1.40	371	12	--  	      19832.05	
="000338"	潍柴动力	-0.23	29.88	-0.07	29.88	29.89	434867	2928	0.03	          4.16	30.20	30.59	29.13	29.95	    10.08	1293941760	  0.87	汽车配件	山东	4.87	29.75	233287	201580	  1.16	1393	199	--  	     104608.49	
="300325"	德威新材	-0.24	8.48	-0.02	8.48	8.49	23072	608	0.00	          1.22	8.50	8.64	8.38	8.50	    46.24	19503012	  0.51	塑料	江苏	3.06	8.45	14725	8347	  1.76	117	290	--  	      18933.32	
="002073"	软控股份	-0.24	12.57	-0.03	12.57	12.58	151801	1346	0.15	          2.45	12.65	12.76	12.40	12.60	    57.96	190620240	  0.73	软件服务	山东	2.86	12.56	78437	73363	  1.07	466	925	--  	      61879.48	
="600540"	新赛股份	-0.24	8.28	-0.02	8.27	8.28	22021	25	-0.12	          0.73	8.29	8.35	8.18	8.30	   745.60	18197680	  0.69	种植业	新疆	2.05	8.26	13233	8787	  1.51	579	9	--  	      30270.84	
="600897"	厦门空港	-0.24	24.48	-0.06	24.49	24.50	67581	45	0.61	          2.27	24.45	24.83	24.09	24.54	    15.13	165444928	  1.18	机场	福建	3.02	24.48	38743	28838	  1.34	11	99	--  	      29781.00	
="600783"	鲁信创投	-0.24	28.53	-0.07	28.56	28.57	181019	25	0.10	          2.43	28.50	29.85	28.01	28.60	    49.92	520944960	  0.83	矿物制品	山东	6.43	28.78	91961	89057	  1.03	10	58	--  	      74435.92	
="000524"	东方宾馆	-0.25	12.20	-0.03	12.20	12.21	22026	394	0.00	          0.82	12.20	12.35	11.92	12.23	   105.07	26805958	  0.70	酒店餐饮	广东	3.52	12.17	13517	8508	  1.59	201	19	--  	      26967.16	
="300135"	宝利沥青	-0.25	8.06	-0.02	8.06	8.07	125739	947	-0.12	          3.46	8.04	8.23	7.85	8.08	    61.15	101092712	  1.18	化工原料	江苏	4.70	8.04	73731	52007	  1.42	1012	48	--  	      36358.30	
="002339"	积成电子	-0.25	12.07	-0.03	12.07	12.08	44900	185	0.08	          1.58	12.06	12.19	11.85	12.10	    54.43	53915352	  0.75	软件服务	山东	2.81	12.01	26065	18835	  1.38	197	139	--  	      28414.25	
="002405"	四维图新	-0.25	19.81	-0.05	19.81	19.82	106718	936	-0.05	          1.65	19.78	19.87	19.53	19.86	   143.15	210103856	  0.61	软件服务	北京	1.71	19.69	59418	47299	  1.26	258	242	--  	      64563.94	
="601998"	中信银行	-0.25	7.91	-0.02	7.91	7.92	1809693	419	0.38	          0.57	7.80	8.10	7.73	7.93	     8.60	1430048896	  0.47	银行	北京	4.67	7.90	867518	942175	  0.92	1923	683	--  	    3190516.50	
="000735"	罗 牛 山	-0.25	7.90	-0.02	7.90	7.91	228761	2396	0.00	          2.60	7.86	7.95	7.79	7.92	    94.60	179949232	  0.64	农业综合	海南	2.02	7.87	129112	99649	  1.30	1497	2994	--  	      88008.24	
="300012"	华测检测	-0.26	15.57	-0.04	15.57	15.58	36275	215	-0.06	          1.78	15.38	15.79	15.34	15.61	    52.83	56257100	  0.74	电器仪表	深圳	2.88	15.51	18947	17327	  1.09	70	209	--  	      20393.55	
="601515"	东风股份	-0.26	11.61	-0.03	11.60	11.61	70989	3	0.08	          4.19	11.64	11.69	11.47	11.64	    17.51	82160464	  1.10	广告包装	广东	1.89	11.57	41432	29557	  1.40	63	90	--  	      16930.00	
="600268"	国电南自	-0.26	7.60	-0.02	7.60	7.61	168352	432	1.06	          2.65	7.63	7.65	7.41	7.62	--  	126515408	  0.79	电气设备	江苏	3.15	7.51	90493	77859	  1.16	50	10	--  	      63524.64	
="600143"	金发科技	-0.27	7.49	-0.02	7.49	7.50	631117	130	0.00	          2.47	7.43	7.59	7.38	7.51	    31.49	472340160	  0.74	塑料	广东	2.80	7.48	309702	321414	  0.96	133	7114	--  	     256000.00	
="000892"	星美联合	-0.27	7.43	-0.02	7.42	7.43	61677	1972	0.00	          2.01	7.49	7.61	7.37	7.45	--  	45960616	  0.85	通信设备	重庆	3.22	7.45	33691	27985	  1.20	162	901	--  	      30693.76	
="002599"	盛通股份	-0.27	14.85	-0.04	14.84	14.85	6547	5	-0.26	          0.75	14.89	14.96	14.66	14.89	   111.03	9673128	  0.97	广告包装	北京	2.01	14.78	4065	2481	  1.64	3	27	--  	       8756.25	
="002305"	南国置业	-0.28	7.25	-0.02	7.24	7.25	151049	1310	-0.13	          2.29	7.22	7.36	7.17	7.27	    37.75	109868440	  0.65	区域地产	湖北	2.61	7.27	84631	66418	  1.27	737	820	--  	      66064.96	
="000820"	金城股份	-0.28	7.19	-0.02	7.19	7.20	63887	281	0.00	          2.89	7.17	7.24	7.10	7.21	  1757.42	45748464	  0.65	造纸	辽宁	1.94	7.16	35356	28530	  1.24	319	1119	--  	      22087.72	
="000725"	京东方Ａ	-0.29	3.48	-0.01	3.47	3.48	3401508	20893	0.57	          2.96	3.47	3.52	3.42	3.49	    49.66	1178636288	  0.78	元器件	北京	2.87	3.47	1705263	1696244	  1.01	18420	36859	--  	    1150574.38	
="002159"	三特索道	-0.29	20.71	-0.06	20.71	20.72	6130	170	-0.04	          0.51	20.75	20.75	20.50	20.77	--  	12636817	  0.43	旅游景点	湖北	1.20	20.61	4655	1475	  3.16	334	54	--  	      11986.75	
="002112"	三变科技	-0.29	10.30	-0.03	10.28	10.30	18964	246	0.19	          1.01	10.34	10.48	10.27	10.33	   167.61	19624292	  0.85	电气设备	浙江	2.03	10.35	10362	8601	  1.20	81	55	--  	      18706.90	
="002620"	瑞和股份	-0.29	17.05	-0.05	17.03	17.05	12319	240	0.00	          1.35	16.99	17.21	16.82	17.10	    34.08	20922824	  0.99	装修装饰	深圳	2.28	16.98	6375	5943	  1.07	91	44	--  	       9100.98	
="002511"	中顺洁柔	-0.30	10.11	-0.03	10.10	10.11	39176	422	0.09	          0.97	10.17	10.19	10.01	10.14	    60.35	39513464	  1.20	造纸	广东	1.78	10.09	19442	19733	  0.99	165	309	--  	      40451.92	
="002569"	步森股份	-0.30	16.49	-0.05	16.48	16.49	5312	64	0.18	          0.39	16.52	16.52	16.38	16.54	--  	8735563	  0.60	服饰	浙江	0.85	16.45	3118	2193	  1.42	61	50	--  	      13794.28	
="000004"	国农科技	-0.30	16.41	-0.05	16.40	16.41	20738	375	-0.30	          2.47	16.45	16.54	16.11	16.46	--  	33752404	  0.79	生物制药	深圳	2.61	16.28	10820	9917	  1.09	52	22	--  	       8387.54	
="002082"	栋梁新材	-0.31	9.74	-0.03	9.73	9.74	29497	423	0.20	          1.59	9.69	9.85	9.62	9.77	    22.60	28745710	  0.81	铝	浙江	2.35	9.75	14035	15462	  0.91	104	74	--  	      18605.09	
="002228"	合兴包装	-0.31	12.98	-0.04	12.97	12.98	9314	209	-0.23	          0.27	13.02	13.13	12.75	13.02	    37.32	12064795	  0.38	广告包装	福建	2.92	12.95	5739	3574	  1.61	2	0	--  	      34750.39	
="300038"	梅泰诺	-0.31	19.24	-0.06	19.23	19.24	39261	805	0.36	          3.63	19.09	19.35	18.70	19.30	    69.42	74635960	  0.87	通信设备	北京	3.37	19.01	21510	17750	  1.21	433	49	--  	      10801.78	
="300106"	西部牧业	-0.31	12.81	-0.04	12.81	12.82	23384	178	0.00	          1.46	12.83	12.84	12.68	12.85	    50.41	29834036	  0.94	农业综合	新疆	1.25	12.76	14216	9167	  1.55	19	543	--  	      16038.95	
="600641"	万业企业	-0.31	6.39	-0.02	6.38	6.39	133604	216	0.00	          1.66	6.42	6.47	6.28	6.41	    14.73	85091016	  0.42	区域地产	上海	2.96	6.37	74421	59182	  1.26	59	700	--  	      80615.88	
="002029"	七 匹 狼	-0.32	9.44	-0.03	9.44	9.45	135167	1052	0.00	          1.79	9.45	9.54	9.27	9.47	    23.43	127364472	  0.93	服饰	福建	2.85	9.42	75365	59802	  1.26	997	300	--  	      75538.71	
="002239"	金 飞 达	-0.32	6.28	-0.02	6.27	6.28	165850	3601	0.31	          3.93	6.30	6.34	6.20	6.30	   257.51	103675792	  0.59	服饰	江苏	2.22	6.25	100322	65528	  1.53	12	906	--  	      42210.00	
="600251"	冠农股份	-0.32	18.62	-0.06	18.62	18.63	47696	5	0.00	          1.32	18.55	18.86	18.44	18.68	    35.06	88887744	  0.66	农业综合	新疆	2.25	18.64	27243	20453	  1.33	20	163	--  	      36210.00	
="002575"	群兴玩具	-0.32	12.30	-0.04	12.30	12.31	17331	405	0.32	          0.67	12.40	12.40	12.12	12.34	   114.02	21179964	  1.31	文教休闲	广东	2.27	12.22	10180	7150	  1.42	97	12	--  	      25960.00	
="000153"	丰原药业	-0.32	12.29	-0.04	12.28	12.29	55778	167	0.32	          1.88	12.32	12.54	12.18	12.33	    80.34	69042800	  0.72	化学制药	安徽	2.92	12.38	31140	24638	  1.26	4	1145	--  	      29664.51	
="300002"	神州泰岳	-0.33	18.39	-0.06	18.38	18.39	564662	2713	-0.43	          7.78	18.98	19.06	18.11	18.45	    49.95	1049590336	  2.41	软件服务	北京	5.15	18.59	284648	280014	  1.02	930	124	--  	      72615.95	
