代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	
="600714"	金瑞矿业	-0.54	11.15	-0.06	11.15	11.16	55136	49	0.08	          2.02	11.20	11.26	11.00	11.21	   303.22	61253280	  0.91	煤炭开采	
="002315"	焦点科技	-0.54	65.00	-0.35	65.00	65.21	49834	273	-0.36	          8.28	64.50	66.55	63.00	65.35	    61.07	322789120	  1.17	互联网	
="600012"	皖通高速	-0.54	5.53	-0.03	5.53	5.54	92162	7	0.18	          0.79	5.57	5.57	5.41	5.56	    10.26	50558048	  0.94	路桥	
="600276"	恒瑞医药	-0.54	36.75	-0.20	36.72	36.79	149186	17	-0.13	          1.00	36.78	37.01	36.30	36.95	    37.12	547478144	  0.90	化学制药	
="002137"	实 益 达	-0.55	9.08	-0.05	9.07	9.08	59202	732	-0.11	          1.42	9.10	9.24	8.98	9.13	   382.07	53995308	  0.89	元器件	
="002051"	中工国际	-0.55	25.35	-0.14	25.35	25.36	109836	1559	0.00	          1.44	25.25	25.68	25.10	25.49	    20.82	278058528	  0.61	建筑施工	
="601866"	中海集运	-0.55	3.60	-0.02	3.60	3.61	1269165	612	0.27	          1.60	3.53	3.64	3.50	3.62	    47.54	451229504	  0.99	水运	
="002461"	珠江啤酒	-0.55	16.19	-0.09	16.18	16.19	46988	591	0.30	          0.69	16.25	16.48	16.02	16.28	   137.64	76042272	  0.85	啤酒	
="300069"	金利华电	-0.56	17.68	-0.10	17.66	17.68	13632	40	0.00	          2.28	17.88	17.88	17.61	17.78	    87.07	24150260	  1.49	电气设备	
="000698"	沈阳化工	-0.57	5.27	-0.03	5.26	5.27	174074	1731	0.19	          2.78	5.25	5.34	5.13	5.30	--  	91374784	  1.10	化工原料	
="002216"	三全食品	-0.57	22.78	-0.13	22.76	22.78	50615	380	0.08	          1.82	22.90	22.99	22.40	22.91	    96.88	114915280	  0.73	食品	
="002466"	天齐锂业	-0.57	50.55	-0.29	50.55	50.59	10118	42	-0.11	          1.90	51.28	51.57	50.38	50.84	   400.94	51492904	  0.86	化工原料	
="600307"	酒钢宏兴	-0.58	3.43	-0.02	3.43	3.44	221280	74	0.29	          0.35	3.44	3.45	3.36	3.45	--  	75428472	  1.01	普钢	
="600152"	维科精华	-0.59	8.44	-0.05	8.43	8.44	102950	15	-0.23	          3.51	8.41	8.56	8.34	8.49	--  	86951576	  1.08	纺织	
="601058"	赛轮股份	-0.60	18.31	-0.11	18.28	18.30	45464	10	0.05	          1.20	18.10	18.49	18.09	18.42	    24.14	83214416	  1.04	汽车配件	
="601518"	吉林高速	-0.60	3.32	-0.02	3.32	3.33	193174	146	0.00	          1.59	3.34	3.34	3.27	3.34	    16.39	63909504	  0.97	路桥	
="603169"	兰石重装	-0.60	26.38	-0.16	26.39	26.40	388843	234	0.95	         38.88	25.30	27.72	25.10	26.54	   245.85	1037137792	  0.87	专用机械	
="002176"	江特电机	-0.61	14.69	-0.09	14.68	14.69	139688	1822	0.41	          3.28	14.57	14.90	14.33	14.78	   131.97	204399984	  0.86	电气设备	
="300024"	机器人	-0.61	39.02	-0.24	39.01	39.02	221914	2510	-0.02	          3.50	39.26	39.75	38.61	39.26	   100.10	867216192	  0.63	专用机械	
="000058"	深 赛 格	-0.62	6.44	-0.04	6.43	6.44	203667	2295	0.31	          3.78	6.48	6.56	6.31	6.48	    81.36	130971832	  0.99	元器件	
="600125"	铁龙物流	-0.62	8.00	-0.05	8.00	8.01	405885	38	-0.12	          3.11	7.99	8.05	7.86	8.05	    29.51	323551712	  0.97	铁路	
="002183"	怡 亚 通	-0.62	12.79	-0.08	12.79	12.80	347130	3082	0.07	          3.52	12.87	13.09	12.66	12.87	    40.78	447003264	  1.04	仓储物流	
="600507"	方大特钢	-0.64	4.67	-0.03	4.66	4.67	392837	310	0.64	          2.96	4.62	4.72	4.57	4.70	    10.51	181972944	  1.09	特钢	
="002712"	思美传媒	-0.64	58.85	-0.38	58.85	58.86	22258	240	0.00	         10.44	58.65	60.24	58.00	59.23	    94.77	131379336	  1.25	广告包装	
="000995"	皇台酒业	-0.65	13.77	-0.09	13.76	13.77	78902	534	0.07	          4.45	13.80	14.08	13.51	13.86	--  	108498064	  1.27	白酒	
="002371"	七星电子	-0.65	25.80	-0.17	25.78	25.80	15907	110	0.00	          0.48	25.83	26.07	25.50	25.97	   189.87	41075436	  0.79	半导体	
="601872"	招商轮船	-0.66	4.54	-0.03	4.54	4.55	698337	204	0.22	          1.85	4.41	4.60	4.32	4.57	    51.35	310113024	  1.26	水运	
="000972"	新中基	-0.66	6.04	-0.04	6.04	6.05	221055	4509	0.00	          2.87	6.07	6.15	6.01	6.08	--  	133938304	  0.80	食品	
="002382"	蓝帆医疗	-0.67	22.40	-0.15	22.39	22.40	30290	228	0.04	          1.27	22.20	22.45	22.00	22.55	   127.92	67272920	  1.00	医疗保健	
="300221"	银禧科技	-0.67	16.35	-0.11	16.33	16.35	40108	891	0.00	          2.44	16.47	16.78	16.25	16.46	   125.59	66221916	  1.02	塑料	
="600869"	智慧能源	-0.68	10.28	-0.07	10.26	10.27	100675	30	0.19	          1.02	10.31	10.36	10.10	10.35	    40.10	102970144	  0.69	电气设备	
="000816"	江淮动力	-0.68	7.33	-0.05	7.33	7.34	175372	6250	0.00	          1.61	7.39	7.41	7.27	7.38	   185.15	128785392	  0.43	机械基件	
="600808"	马钢股份	-0.68	2.92	-0.02	2.91	2.92	1421807	511	0.00	          2.38	2.91	2.94	2.86	2.94	--  	412523328	  0.93	普钢	
="002522"	浙江众成	-0.68	18.97	-0.13	18.96	18.97	41787	495	-0.15	          1.87	19.10	19.29	18.81	19.10	   157.21	79553288	  0.68	塑料	
="002527"	新时达	-0.69	20.11	-0.14	20.11	20.12	109913	808	-0.09	          4.93	20.05	20.48	19.90	20.25	    39.84	221232864	  0.58	电器仪表	
="601929"	吉视传媒	-0.69	11.48	-0.08	11.49	11.50	171423	5	0.00	          2.61	11.50	11.57	11.41	11.56	    33.90	196753984	  1.14	影视音像	
="600898"	三联商社	-0.71	9.82	-0.07	9.82	9.83	65559	5	0.00	          2.60	9.88	9.90	9.72	9.89	    93.25	64198568	  0.92	电器连锁	
="300147"	香雪制药	-0.71	19.56	-0.14	19.55	19.56	104014	950	-0.05	          2.05	19.71	19.91	19.36	19.70	    49.26	203447904	  1.10	生物制药	
="600184"	光电股份	-0.71	29.32	-0.21	29.40	29.41	22777	10	0.75	          1.09	29.48	29.50	28.96	29.53	   366.49	66441556	  0.75	玻璃	
="300133"	华策影视	-0.71	27.83	-0.20	27.83	27.89	81770	926	0.00	          1.91	28.03	28.40	27.73	28.03	    46.23	228857792	  1.19	影视音像	
="000565"	渝三峡Ａ	-0.72	16.66	-0.12	16.66	16.67	73772	849	0.24	          4.25	16.61	17.26	16.40	16.78	    51.98	123758752	  0.85	染料涂料	
="300298"	三诺生物	-0.72	38.75	-0.28	38.74	38.75	14600	131	-0.10	          2.33	38.76	39.20	38.63	39.03	    39.64	56789572	  0.71	医疗保健	
="002066"	瑞泰科技	-0.72	10.96	-0.08	10.93	10.96	86470	1046	0.36	          3.74	10.96	11.08	10.75	11.04	   233.59	94279416	  0.90	其他建材	
="600270"	外运发展	-0.75	15.98	-0.12	15.97	15.98	128913	85	0.06	          3.90	15.83	16.19	15.83	16.10	    27.45	205948208	  0.92	仓储物流	
="600757"	长江传媒	-0.76	9.17	-0.07	9.17	9.18	235656	144	0.21	          4.50	9.30	9.30	9.13	9.24	    32.91	216863392	  1.20	出版业	
="300092"	科新机电	-0.76	19.58	-0.15	19.58	19.60	13356	47	0.05	          2.53	19.73	19.82	19.44	19.73	   669.31	26180890	  1.14	专用机械	
="300181"	佐力药业	-0.76	15.63	-0.12	15.63	15.64	55985	869	0.19	          2.39	15.69	15.88	15.55	15.75	    50.66	87818936	  0.55	中成药	
="600540"	新赛股份	-0.76	9.11	-0.07	9.11	9.12	78969	54	0.22	          2.61	9.15	9.30	9.02	9.18	   685.51	72003008	  0.95	种植业	
="600117"	西宁特钢	-0.79	5.04	-0.04	5.03	5.04	253993	97	0.59	          3.43	5.00	5.08	4.95	5.08	--  	127203240	  1.10	特钢	
="002400"	省广股份	-0.79	22.60	-0.18	22.60	22.61	110682	615	0.44	          2.14	22.70	22.84	22.42	22.78	    38.80	250462800	  1.07	广告包装	
="002567"	唐人神	-0.79	10.03	-0.08	10.03	10.04	54228	312	0.19	          1.29	10.00	10.17	9.95	10.11	    55.02	54669884	  0.53	饲料	
="600560"	金自天正	-0.79	13.73	-0.11	13.72	13.73	50347	18	0.29	          2.25	13.76	13.89	13.63	13.84	    76.63	69256368	  0.73	电气设备	
="600764"	中电广通	-0.80	11.22	-0.09	11.23	11.24	59057	224	0.00	          1.79	11.16	11.46	11.15	11.31	   600.81	66660552	  0.49	通信设备	
="600737"	中粮屯河	-0.80	7.41	-0.06	7.40	7.41	978948	1088	0.13	          7.40	7.41	7.56	7.37	7.47	   281.68	730075968	  0.87	食品	
="600436"	片仔癀	-0.82	89.23	-0.74	89.26	89.28	31151	3	0.23	          1.94	89.82	89.82	88.50	89.97	    36.04	277477280	  1.15	中成药	
="002368"	太极股份	-0.83	50.48	-0.42	50.32	50.48	23627	416	0.31	          1.04	50.35	51.29	49.79	50.90	   120.20	119026520	  0.79	软件服务	
="300124"	汇川技术	-0.83	29.88	-0.25	29.88	29.90	89048	550	-0.10	          1.46	30.15	30.16	29.50	30.13	    37.70	266135440	  0.53	电器仪表	
="002174"	游族网络	-0.83	54.90	-0.46	54.88	54.90	14918	479	-0.18	          1.80	55.68	56.29	54.37	55.36	    44.60	82389352	  0.88	互联网	
="600354"	敦煌种业	-0.83	8.35	-0.07	8.36	8.37	273955	59	-0.11	          6.12	8.39	8.50	8.28	8.42	--  	229631104	  1.18	种植业	
="002350"	北京科锐	-0.84	15.43	-0.13	15.40	15.43	99424	3099	0.25	          4.56	15.50	15.62	15.27	15.56	    60.86	153285616	  0.98	电气设备	
="300354"	东华测试	-0.84	29.65	-0.25	29.65	29.68	12236	125	0.03	          4.37	29.50	30.05	29.10	29.90	   672.02	36345088	  0.61	电器仪表	
="600026"	中海发展	-0.84	7.10	-0.06	7.10	7.11	378299	22	-0.14	          1.79	7.00	7.19	6.83	7.16	   212.56	264336112	  1.10	水运	
="000089"	深圳机场	-0.85	5.81	-0.05	5.81	5.82	252370	2037	0.34	          1.49	5.75	5.98	5.64	5.86	    38.42	145914768	  1.01	机场	
="000851"	高鸿股份	-0.86	13.87	-0.12	13.87	13.88	223137	2169	0.14	          4.61	13.98	14.20	13.70	13.99	   305.40	310863328	  0.91	软件服务	
="002480"	新筑股份	-0.86	11.55	-0.10	11.55	11.56	181766	2676	0.00	          3.28	11.63	11.76	11.51	11.65	   242.82	211434880	  0.64	机械基件	
="600605"	汇通能源	-0.86	14.98	-0.13	15.00	15.03	16470	19	0.67	          1.12	15.03	15.11	14.81	15.11	   567.08	24638218	  0.81	商贸代理	
="600300"	维维股份	-0.86	5.74	-0.05	5.73	5.74	330981	43	0.34	          1.98	5.81	5.82	5.67	5.79	    85.12	189669648	  0.59	软饮料	
="002477"	雏鹰农牧	-0.87	10.27	-0.09	10.26	10.27	232893	1675	0.19	          4.89	10.31	10.48	10.15	10.36	--  	239560528	  1.29	农业综合	
="002169"	智光电气	-0.87	12.55	-0.11	12.55	12.56	67364	1076	0.23	          2.74	12.68	12.96	12.40	12.66	   113.08	85276312	  0.53	电气设备	
="300019"	硅宝科技	-0.87	19.27	-0.17	19.25	19.27	19373	224	-0.05	          1.80	19.40	19.60	19.00	19.44	    39.96	37391528	  0.67	化工原料	
="002296"	辉煌科技	-0.87	17.00	-0.15	16.99	17.00	315761	1780	0.05	         12.24	17.01	17.49	16.68	17.15	   155.13	534714496	  2.54	通信设备	
="002358"	森源电气	-0.88	35.88	-0.32	35.88	35.90	28062	252	-0.08	          1.37	36.10	36.17	35.21	36.20	    59.73	100584624	  0.48	电气设备	
="002346"	柘中建设	-0.88	12.33	-0.11	12.32	12.33	34964	966	0.00	          4.99	12.40	12.45	12.26	12.44	   824.36	43171304	  0.90	水泥	
="600485"	信威集团	-0.89	35.76	-0.32	35.76	35.77	89589	3	0.36	          6.46	35.93	35.93	34.50	36.08	 25819.81	315473472	  1.40	通信设备	
="000829"	天音控股	-0.90	9.88	-0.09	9.88	9.89	504169	6743	0.10	          5.33	9.98	10.00	9.72	9.97	    51.83	496388064	  1.15	其他商业	
="600538"	国发股份	-0.92	9.73	-0.09	9.73	9.74	93072	5	-0.10	          3.33	9.71	9.95	9.65	9.82	--  	91022112	  0.66	农药化肥	
="002030"	达安基因	-0.92	23.73	-0.22	23.73	23.74	137868	1262	0.00	          2.62	23.95	23.98	23.54	23.95	    99.27	327074944	  0.79	生物制药	
="002124"	天邦股份	-0.92	11.81	-0.11	11.81	11.82	49683	1021	-0.33	          3.44	11.76	11.90	11.61	11.92	   100.06	58408736	  0.83	饲料	
="300053"	欧比特	-0.94	23.29	-0.22	23.28	23.29	77549	2362	0.38	          4.91	23.30	24.29	22.99	23.51	   218.10	183809792	  0.71	半导体	
="002022"	科华生物	-0.94	23.23	-0.22	23.22	23.23	92301	2184	0.04	          2.43	23.31	23.41	23.05	23.45	    34.99	214427200	  0.81	生物制药	
="600745"	中茵股份	-0.94	14.78	-0.14	14.76	14.81	23853	186	0.06	          0.73	14.92	14.97	14.70	14.92	   465.15	35341380	  0.51	区域地产	
="002337"	赛象科技	-0.95	18.82	-0.18	18.81	18.82	35114	338	0.00	          1.90	18.88	19.16	18.60	19.00	    80.21	66096536	  1.93	化工机械	
="600051"	宁波联合	-0.96	10.32	-0.10	10.32	10.34	113602	36	0.09	          3.76	10.42	10.42	10.23	10.42	    25.12	117400360	  1.09	综合类	
="300285"	国瓷材料	-0.96	37.15	-0.36	37.15	37.20	7915	182	0.35	          2.45	36.75	37.70	36.70	37.51	    80.98	29464572	  0.39	化工原料	
="300114"	中航电测	-0.96	29.90	-0.29	29.89	29.90	13820	309	-0.03	          0.89	29.82	30.45	29.78	30.19	    84.90	41464396	  0.82	元器件	
="000021"	长城开发	-0.97	8.19	-0.08	8.19	8.20	317650	3449	-0.12	          2.16	8.18	8.29	8.08	8.27	    65.89	259958448	  0.66	电脑设备	
="002441"	众业达	-0.97	28.63	-0.28	28.63	28.67	29811	231	-0.13	          2.06	28.83	29.75	28.20	28.91	    28.46	86327760	  0.57	批发业	
="002047"	宝鹰股份	-0.97	6.13	-0.06	6.12	6.13	82264	732	0.16	          2.38	6.17	6.23	6.03	6.19	    30.74	50652500	  0.51	装修装饰	
="300023"	宝德股份	-0.98	20.19	-0.20	20.18	20.19	34400	240	0.59	          6.91	20.13	20.46	19.46	20.39	   161.38	68882152	  0.61	专用机械	
="300218"	安利股份	-0.99	12.03	-0.12	12.03	12.04	42600	668	0.58	          2.60	12.01	12.06	11.76	12.15	    41.73	50770224	  1.16	塑料	
="002251"	步 步 高	-0.99	16.00	-0.16	15.99	16.00	101946	1112	0.00	          1.87	16.25	16.37	15.95	16.16	    21.34	164185408	  0.96	超市连锁	
="300103"	达刚路机	-0.99	22.95	-0.23	22.95	22.96	25298	136	-0.13	          1.63	23.16	23.16	22.65	23.18	    83.80	57982232	  0.44	工程机械	
="000726"	鲁  泰Ａ	-1.00	10.87	-0.11	10.87	10.88	134963	1268	0.46	          2.41	10.98	11.05	10.79	10.98	    10.97	147563248	  0.70	纺织	
="601007"	金陵饭店	-1.00	11.85	-0.12	11.86	11.90	44529	13	0.08	          1.48	11.84	12.14	11.78	11.97	   135.57	53346556	  1.01	酒店餐饮	
="600391"	成发科技	-1.01	26.42	-0.27	26.42	26.43	160903	10	0.07	          4.87	26.49	26.95	26.14	26.69	   246.91	423858176	  0.64	航空	
="600499"	科达洁能	-1.02	19.33	-0.20	19.33	19.34	320164	3	0.36	          4.89	19.20	19.70	19.12	19.53	    25.39	619529984	  1.30	专用机械	
="600444"	国通管业	-1.03	16.39	-0.17	16.40	16.41	18387	17	0.30	          1.75	16.45	16.65	16.28	16.56	--  	30190056	  1.14	塑料	
="601515"	东风股份	-1.04	12.41	-0.13	12.41	12.42	116510	10	0.08	          6.88	12.51	12.58	12.33	12.54	    18.71	144800320	  0.57	广告包装	
="002250"	联化科技	-1.04	15.23	-0.16	15.22	15.23	52649	308	-0.13	          0.98	15.40	15.49	15.10	15.39	    25.37	80542320	  0.55	化工原料	
="600428"	中远航运	-1.05	5.67	-0.06	5.67	5.68	617553	49	0.17	          3.65	5.58	5.80	5.44	5.73	    37.48	344662560	  0.99	水运	
="300279"	和晶科技	-1.05	29.19	-0.31	29.19	29.20	36913	473	0.30	          6.50	28.55	30.00	28.55	29.50	   143.38	108590368	  0.53	元器件	
="000757"	浩物股份	-1.06	7.45	-0.08	7.45	7.46	78800	158	0.00	          2.52	7.55	7.61	7.43	7.53	   187.71	59032248	  0.86	汽车配件	
="002374"	丽鹏股份	-1.06	11.17	-0.12	11.16	11.17	55665	509	0.26	          3.70	11.30	11.38	11.13	11.29	    87.70	62551644	  1.17	广告包装	
="601118"	海南橡胶	-1.07	9.27	-0.10	9.27	9.28	1246384	309	0.32	          3.17	9.28	9.37	9.15	9.37	  3371.51	1154236416	  0.88	橡胶	
="002258"	利尔化学	-1.07	16.62	-0.18	16.62	16.65	25442	523	0.72	          1.27	16.73	16.79	16.40	16.80	    28.69	42090200	  1.07	农药化肥	
="601028"	玉龙股份	-1.07	22.10	-0.24	22.08	22.09	256368	67	-0.22	         13.72	22.52	22.75	21.90	22.34	    68.72	570133184	  1.26	钢加工	
="002095"	生 意 宝	-1.08	33.75	-0.37	33.74	33.75	92570	791	0.41	          4.43	33.80	34.80	33.30	34.12	   181.53	312630400	  0.76	互联网	
="000156"	华数传媒	-1.09	28.92	-0.32	28.92	28.93	41513	641	0.03	          5.70	29.14	29.14	28.45	29.24	   103.05	119749456	  1.07	影视音像	
="002195"	海隆软件	-1.10	50.40	-0.56	50.39	50.40	36219	314	-0.09	          6.17	50.40	52.44	49.70	50.96	   350.27	184112576	  0.90	软件服务	
="600480"	凌云股份	-1.10	15.26	-0.17	15.25	15.26	116734	59	0.00	          3.23	15.20	15.63	15.09	15.43	    35.94	179355568	  0.58	汽车配件	
="002214"	大立科技	-1.11	25.74	-0.29	25.74	25.76	37951	471	0.35	          2.67	25.90	25.96	25.50	26.03	   136.45	97563600	  0.55	电器仪表	
="600797"	浙大网新	-1.11	8.87	-0.10	8.86	8.87	555031	116	-0.11	          6.75	8.72	9.10	8.64	8.97	--  	490515232	  0.86	软件服务	
="300339"	润和软件	-1.12	28.16	-0.32	28.16	28.17	66507	417	1.00	          5.16	28.30	29.84	27.63	28.48	   101.00	190038224	  1.02	软件服务	
="002566"	益盛药业	-1.13	14.89	-0.17	14.89	14.91	47287	322	-0.13	          2.32	14.92	15.07	14.81	15.06	    54.54	70622288	  1.40	中成药	
="600696"	多伦股份	-1.13	9.60	-0.11	9.60	9.61	155246	551	0.10	          4.56	9.71	9.78	9.51	9.71	--  	149393872	  0.67	区域地产	
="000990"	诚志股份	-1.14	18.26	-0.21	18.26	18.27	13833	162	0.21	          0.47	18.40	18.58	18.17	18.47	   248.06	25303034	  0.69	化工原料	
="002147"	方圆支承	-1.14	10.38	-0.12	10.36	10.38	94389	3916	-0.85	          4.57	10.46	10.65	10.30	10.50	   954.24	99162096	  0.80	机械基件	
="000971"	蓝鼎控股	-1.16	10.23	-0.12	10.23	10.24	67878	553	0.00	          2.80	10.35	10.52	10.18	10.35	--  	70030368	  0.65	纺织	
="600962"	国投中鲁	-1.16	15.30	-0.18	15.30	15.35	36476	129	0.06	          1.44	15.47	15.75	15.28	15.48	--  	56483656	  0.73	软饮料	
="300073"	当升科技	-1.18	19.18	-0.23	19.18	19.19	50349	403	0.00	          3.17	19.41	19.68	19.00	19.41	  3922.29	97354696	  1.35	矿物制品	
="300331"	苏大维格	-1.19	42.29	-0.51	42.28	42.29	20406	106	0.14	          3.72	42.94	43.20	41.84	42.80	   225.29	86567256	  1.35	元器件	
="000819"	岳阳兴长	-1.20	18.05	-0.22	18.05	18.06	31528	367	-0.05	          1.35	18.23	18.26	17.86	18.27	   121.32	56835924	  1.05	石油加工	
="600604"	市北高新	-1.21	12.24	-0.15	12.22	12.25	39449	10	-0.16	          1.18	12.38	12.39	12.00	12.39	   580.06	48135792	  0.92	园区开发	
="002666"	德联集团	-1.21	17.12	-0.21	17.11	17.12	47867	499	0.05	          4.22	17.30	17.48	17.03	17.33	    41.33	82612936	  0.75	化工原料	
="000721"	西安饮食	-1.22	5.66	-0.07	5.66	5.67	200820	1743	0.00	          4.61	5.70	5.72	5.63	5.73	   341.30	113898344	  0.48	酒店餐饮	
="300065"	海兰信	-1.23	19.24	-0.24	19.24	19.25	116371	1170	0.00	          7.24	18.90	19.44	17.88	19.48	   556.19	219856816	  1.15	软件服务	
="002031"	巨轮股份	-1.24	17.58	-0.22	17.58	17.59	122640	880	-0.05	          2.80	18.02	18.03	17.31	17.80	    61.42	215459184	  0.64	汽车配件	
="300115"	长盈精密	-1.25	20.62	-0.26	20.61	20.62	76090	359	0.14	          1.48	20.80	20.80	20.32	20.88	    40.38	155986048	  1.10	元器件	
="002596"	海南瑞泽	-1.26	10.95	-0.14	10.95	10.96	71617	987	0.00	          4.41	11.00	11.18	10.93	11.09	   108.54	78920696	  1.19	其他建材	
="002613"	北玻股份	-1.26	12.50	-0.16	12.50	12.52	65255	260	-0.23	          2.99	12.29	12.87	12.29	12.66	   190.09	82366856	  1.11	专用机械	
="002609"	捷顺科技	-1.28	21.64	-0.28	21.63	21.64	39651	133	0.04	          2.89	21.75	22.06	21.00	21.92	    83.77	85235288	  0.64	软件服务	
="002339"	积成电子	-1.29	13.82	-0.18	13.82	13.84	166756	1092	0.14	          5.87	14.06	14.28	13.61	14.00	    62.32	231810624	  0.84	软件服务	
="600715"	松辽汽车	-1.32	18.75	-0.25	18.75	18.77	42484	15	0.00	          1.89	18.98	18.98	18.25	19.00	--  	79279584	  1.38	汽车配件	
="000681"	视觉中国	-1.32	26.25	-0.35	26.24	26.25	68790	1110	0.30	          4.85	26.51	26.93	25.82	26.60	   187.72	180120480	  0.77	软件服务	
="000809"	铁岭新城	-1.33	14.89	-0.20	14.89	14.90	119035	1394	0.00	          3.30	15.04	15.12	14.64	15.09	  3420.93	177811552	  1.34	区域地产	
="300072"	三聚环保	-1.36	26.76	-0.37	26.75	26.76	406302	2288	0.22	          8.86	27.50	28.15	24.42	27.13	    36.41	1061552768	  6.41	化工原料	
="300145"	南方泵业	-1.37	25.88	-0.36	25.88	25.90	25642	215	-0.03	          1.47	25.93	27.35	25.78	26.24	    37.33	67632496	  1.10	专用机械	
="600055"	华润万东	-1.37	22.98	-0.32	22.95	22.96	18084	6	-0.08	          0.84	23.10	23.29	22.90	23.30	   266.92	41660240	  0.53	医疗保健	
="002637"	赞宇科技	-1.38	19.98	-0.28	19.98	20.00	52148	304	0.30	          4.61	20.27	20.78	19.86	20.26	    62.65	105400368	  1.31	日用化工	
="300226"	上海钢联	-1.39	71.85	-1.01	71.80	71.85	30617	292	-0.27	          2.29	72.00	73.35	70.50	72.86	  1326.61	219050368	  0.71	互联网	
="002349"	精华制药	-1.39	24.16	-0.34	24.16	24.17	50020	630	-0.16	          2.53	24.29	25.06	23.50	24.50	   121.77	121338216	  1.32	中成药	
="000922"	佳电股份	-1.41	15.43	-0.22	15.43	15.44	164684	1537	0.06	          5.52	15.63	16.38	15.28	15.65	    42.96	259232592	  1.20	电气设备	
="002177"	御银股份	-1.41	7.70	-0.11	7.70	7.72	454752	9922	-0.25	          8.37	7.72	7.86	7.58	7.81	    36.92	351553504	  0.96	电脑设备	
="000761"	本钢板材	-1.43	5.50	-0.08	5.49	5.50	123320	1326	0.00	          0.45	5.55	5.57	5.39	5.58	    64.10	67550760	  1.07	钢加工	
="300050"	世纪鼎利	-1.44	21.94	-0.32	21.94	21.99	41897	282	0.13	          3.17	22.02	22.53	21.88	22.26	   138.35	92565304	  0.75	软件服务	
