代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002672"	东江环保	-0.64	32.80	-0.21	32.74	32.80	17745	294	         -0.03	          1.40	33.08	33.20	32.01	33.01	    41.84	57871748	  0.62	环境保护	广东	 3.60	32.61	11559	6186	  1.87	45	15	--  	      12657.33	
="002144"	宏达高科	-0.65	18.45	-0.12	18.45	18.46	63289	633	          0.05	          4.63	18.60	18.75	18.14	18.57	    21.81	116571808	  0.60	纺织	浙江	 3.28	18.42	33057	30232	  1.09	40	188	--  	      13679.36	
="002503"	搜于特	-0.65	10.63	-0.07	10.63	10.64	57180	491	         -0.09	          1.82	10.70	10.75	10.40	10.70	    37.22	60145864	  0.67	服饰	广东	 3.27	10.52	29650	27530	  1.08	986	305	--  	      31487.18	
="002492"	恒基达鑫	-0.66	12.08	-0.08	12.07	12.08	41619	262	          0.33	          1.77	12.18	12.26	11.57	12.16	    60.85	49628824	  0.73	仓储物流	广东	 5.67	11.92	23823	17796	  1.34	13	202	--  	      23550.00	
="600679"	金山开发	-0.68	14.59	-0.10	14.60	14.61	34657	20	         -0.13	          1.90	14.46	14.78	14.35	14.69	--  	50350488	  0.51	文教休闲	上海	 2.93	14.53	19965	14692	  1.36	1	11	--  	      18201.97	
="002434"	万里扬	-0.69	12.99	-0.09	12.99	13.00	19519	255	          0.23	          0.60	13.04	13.18	12.80	13.08	    19.48	25321270	  0.66	汽车配件	浙江	 2.91	12.97	11888	7631	  1.56	36	24	--  	      32679.36	
="600882"	华联矿业	-0.70	8.57	-0.06	8.57	8.58	82172	5	          0.11	          2.91	8.59	8.65	8.44	8.63	    13.04	70354696	  0.55	普钢	山东	 2.43	8.56	45279	36893	  1.23	65	416	--  	      28209.88	
="600798"	宁波海运	-0.70	4.27	-0.03	4.27	4.28	168294	10	          0.23	          1.93	4.27	4.31	4.18	4.30	--  	71505872	  0.73	水运	浙江	 3.02	4.25	84225	84069	  1.00	726	1435	--  	      87117.45	
="600496"	精工钢构	-0.72	8.29	-0.06	8.28	8.29	92614	3	          0.00	          1.58	8.36	8.45	8.16	8.35	    21.11	76804112	  0.61	钢加工	安徽	 3.47	8.29	54675	37939	  1.44	185	275	--  	      58656.60	
="603077"	和邦股份	-0.73	9.57	-0.07	9.57	9.58	146994	4	         -0.31	          4.90	9.64	9.74	9.29	9.64	     7.19	139536512	  0.66	化工原料	四川	 4.67	9.49	85087	61907	  1.37	46	264	--  	      30000.00	
="000910"	大亚科技	-0.73	6.80	-0.05	6.80	6.81	52406	462	         -0.14	          0.99	6.83	6.94	6.66	6.85	    37.17	35579808	  1.09	家居用品	江苏	 4.09	6.79	34185	18221	  1.88	385	102	--  	      52750.00	
="300325"	德威新材	-0.74	8.10	-0.06	8.09	8.10	56283	318	          0.12	          2.97	8.14	8.25	7.88	8.16	    50.38	45280700	  0.74	塑料	江苏	 4.53	8.05	31478	24805	  1.27	33	54	--  	      18933.32	
="600704"	物产中大	-0.74	9.42	-0.07	9.43	9.44	186485	108	          0.21	          2.36	9.46	9.55	9.25	9.49	    18.94	175555488	  0.82	商贸代理	浙江	 3.16	9.41	106046	80439	  1.32	6	483	--  	      79051.57	
="000629"	攀钢钒钛	-0.74	2.69	-0.02	2.69	2.70	1572233	19434	         -0.37	          3.30	2.68	2.72	2.65	2.71	    19.62	422352736	  0.85	普钢	四川	 2.58	2.69	807266	764967	  1.06	9491	6709	--  	     476729.66	
="300314"	戴维医疗	-0.75	23.80	-0.18	23.77	23.80	16844	390	         -0.37	          3.88	23.89	24.16	23.41	23.98	    68.59	40111564	  0.80	医疗保健	浙江	 3.13	23.81	8559	8285	  1.03	31	230	--  	       4345.00	
="300270"	中威电子	-0.76	21.02	-0.16	21.02	21.03	20457	180	         -0.04	          4.59	21.16	21.38	20.43	21.18	    66.12	42831364	  0.55	通信设备	浙江	 4.49	20.94	11928	8529	  1.40	96	45	--  	       4459.99	
="600505"	西昌电力	-0.76	10.41	-0.08	10.31	10.35	65005	9	          0.09	          1.78	10.55	10.64	10.07	10.49	  1064.38	66542952	  1.48	水力发电	四川	 5.43	10.24	33061	31944	  1.03	3	231	--  	      36456.75	
="601890"	亚星锚链	-0.76	10.40	-0.08	10.39	10.40	63463	2	          0.09	          1.36	10.46	10.60	10.20	10.48	    42.29	65876712	  0.57	船舶	江苏	 3.82	10.38	33319	30144	  1.11	387	275	--  	      46800.00	
="000837"	秦川发展	-0.77	9.03	-0.07	9.03	9.04	96031	961	         -0.11	          3.76	9.10	9.20	8.85	9.10	--  	86480584	  0.67	机床制造	陕西	 3.85	9.01	56315	39716	  1.42	26	114	--  	      25558.96	
="600749"	西藏旅游	-0.81	10.98	-0.09	10.98	10.99	68470	20	          0.09	          3.62	11.09	11.22	10.79	11.07	--  	75340504	  0.92	旅游景点	西藏	 3.88	11.00	37151	31319	  1.19	71	145	--  	      18913.78	
="002324"	普利特	-0.82	16.94	-0.14	16.94	16.95	23936	172	          0.11	          1.54	17.05	17.29	16.62	17.08	    23.17	40321852	  0.92	塑料	上海	 3.92	16.85	13175	10761	  1.22	285	20	--  	      15582.66	
="600386"	北巴传媒	-0.82	10.87	-0.09	10.87	10.88	105568	20	         -0.18	          2.62	10.98	11.14	10.70	10.96	    24.61	115071512	  0.61	公共交通	北京	 4.01	10.90	48930	56638	  0.86	184	99	--  	      40320.00	
="002362"	汉王科技	-0.86	19.63	-0.17	19.63	19.65	55975	260	         -0.10	          3.19	19.76	19.90	19.35	19.80	   702.51	109640032	  0.73	电脑设备	北京	 2.78	19.59	31105	24870	  1.25	39	89	--  	      17550.88	
="002056"	横店东磁	-0.86	21.90	-0.19	21.90	21.91	69485	962	          0.32	          1.69	22.12	22.21	21.57	22.09	    26.41	152147296	  0.68	元器件	浙江	 2.90	21.90	39217	30268	  1.30	587	247	--  	      41081.51	
="000766"	通化金马	-0.87	6.80	-0.06	6.79	6.80	108870	305	          0.00	          2.42	6.86	6.95	6.69	6.86	   167.08	73907416	  1.23	中成药	吉林	 3.79	6.79	63344	45526	  1.39	123	550	--  	      44901.48	
="002554"	惠博普	-0.88	13.51	-0.12	13.51	13.52	78710	827	          0.67	          4.05	13.60	13.69	13.10	13.63	    56.26	105560296	  0.63	石油开采	北京	 4.33	13.41	48887	29823	  1.64	25	10	--  	      19435.22	
="300103"	达刚路机	-0.89	16.62	-0.15	16.62	16.65	49606	798	         -0.47	          3.20	17.22	17.50	16.25	16.77	    56.82	83374408	  0.66	工程机械	陕西	 7.45	16.81	25967	23639	  1.10	95	40	--  	      15510.50	
="600969"	郴电国际	-0.90	14.39	-0.13	14.39	14.40	27655	17	          0.00	          1.32	14.51	14.61	14.19	14.52	    23.88	39776272	  0.62	水力发电	湖南	 2.89	14.38	12956	14699	  0.88	274	1680	--  	      21026.76	
="000996"	中国中期	-0.90	17.55	-0.16	17.54	17.55	122551	1501	          0.00	          5.33	17.95	18.36	17.26	17.71	   311.86	218494752	  0.86	公路	北京	 6.21	17.83	68033	54518	  1.25	408	387	--  	      23000.00	
="601555"	东吴证券	-0.91	8.71	-0.08	8.71	8.72	433985	60	          0.34	          3.55	8.84	8.90	8.50	8.79	    35.33	378086560	  1.27	证券	江苏	 4.55	8.71	225747	208238	  1.08	95	924	--  	     122138.00	
="600243"	青海华鼎	-0.91	8.71	-0.08	8.69	8.70	72610	61	          0.23	          3.07	8.75	9.00	8.50	8.79	--  	63159804	  1.03	机床制造	青海	 5.69	8.70	36659	35951	  1.02	20	39	--  	      23685.00	
="600581"	八一钢铁	-0.93	4.24	-0.04	4.24	4.25	151955	162	          0.23	          1.98	4.25	4.27	4.12	4.28	--  	63636148	  0.65	普钢	新疆	 3.50	4.19	86036	65919	  1.31	1161	608	--  	      76644.89	
="600595"	中孚实业	-0.96	5.15	-0.05	5.14	5.15	183483	11	          0.00	          1.21	5.18	5.21	5.01	5.20	    31.50	93963936	  0.73	铝	河南	 3.85	5.12	98960	84523	  1.17	101	570	--  	     151487.38	
="600689"	*ST三毛	-0.97	8.18	-0.08	8.19	8.20	35065	50	          0.36	          2.30	8.21	8.28	8.07	8.26	--  	28597970	  1.29	纺织	上海	 2.54	8.16	23840	11225	  2.12	31	72	--  	      15220.41	
="601003"	柳钢股份	-0.98	3.04	-0.03	3.03	3.04	125345	1	         -0.32	          0.49	3.06	3.08	2.98	3.07	    19.48	37782596	  0.71	普钢	广西	 3.26	3.01	75887	49458	  1.53	411	299	--  	     256279.31	
="002644"	佛慈制药	-0.99	20.96	-0.21	20.96	20.98	18321	266	          0.00	          3.84	21.17	21.50	20.50	21.17	   116.12	38619748	  0.65	中成药	甘肃	 4.72	21.08	9952	8369	  1.19	103	24	--  	       4774.00	
="002062"	宏润建设	-1.01	4.88	-0.05	4.87	4.88	72239	644	          0.41	          1.10	4.89	4.93	4.82	4.93	    20.35	35130588	  0.89	建筑施工	浙江	 2.23	4.86	43828	28411	  1.54	146	592	--  	      65617.60	
="300143"	星河生物	-1.02	12.64	-0.13	12.64	12.65	32150	162	          0.00	          3.04	12.87	12.89	12.31	12.77	--  	40588004	  0.77	种植业	广东	 4.54	12.62	17172	14978	  1.15	167	113	--  	      10587.91	
="601009"	南京银行	-1.05	8.51	-0.09	8.52	8.53	324689	75	          0.23	          1.09	8.60	8.66	8.44	8.60	     4.41	276879712	  1.10	银行	江苏	 2.56	8.53	161366	163323	  0.99	168	415	--  	     296893.31	
="600521"	华海药业	-1.07	12.99	-0.14	12.99	13.00	69755	64	          0.00	          0.89	13.15	13.27	12.89	13.13	    39.61	90987768	  0.82	化学制药	浙江	 2.89	13.04	34271	35484	  0.97	45	41	--  	      78087.79	
="002585"	双星新材	-1.09	15.48	-0.17	15.48	15.49	367455	2854	          2.24	         13.08	15.49	16.32	14.72	15.65	    69.84	566591872	  2.60	塑料	江苏	10.22	15.42	217983	149472	  1.46	1111	346	--  	      28100.00	
="600702"	沱牌舍得	-1.09	14.46	-0.16	14.46	14.47	70494	1	          0.13	          2.09	14.70	14.77	14.30	14.62	   232.93	101651184	  0.89	白酒	四川	 3.21	14.42	38428	32066	  1.20	1	51	--  	      33730.00	
="002308"	威创股份	-1.13	8.74	-0.10	8.73	8.74	150776	587	         -0.11	          1.80	8.84	8.88	8.42	8.84	    97.18	130410600	  0.74	电脑设备	广东	 5.20	8.65	93016	57760	  1.61	90	1573	--  	      83550.63	
="002319"	乐通股份	-1.14	9.52	-0.11	9.51	9.52	74061	871	          0.00	          3.71	9.64	9.68	9.38	9.63	   187.58	70291192	  0.88	染料涂料	广东	 3.12	9.49	42385	31676	  1.34	302	78	--  	      19979.53	
="000997"	新 大 陆	-1.16	23.95	-0.28	23.95	23.96	179849	2142	          0.25	          3.54	24.32	24.59	23.29	24.23	    60.47	430414560	  0.64	软件服务	福建	 5.37	23.93	102965	76884	  1.34	504	179	--  	      50805.00	
="000755"	*ST三维	-1.16	5.13	-0.06	5.13	5.14	144755	898	          0.00	          3.08	5.22	5.29	5.00	5.19	    57.80	74134672	  0.95	化工原料	山西	 5.59	5.12	78094	66661	  1.17	1203	274	--  	      46924.89	
="600051"	宁波联合	-1.19	9.17	-0.11	9.17	9.18	79539	20	         -0.21	          2.63	9.30	9.42	9.00	9.28	    12.91	73115104	  0.70	综合类	浙江	 4.53	9.19	45555	33984	  1.34	66	10	--  	      30240.00	
="002273"	水晶光电	-1.19	20.75	-0.25	20.74	20.75	132776	1218	         -0.19	          3.90	20.95	21.20	20.26	21.00	    48.76	275113280	  0.61	元器件	浙江	 4.48	20.72	69984	62792	  1.11	84	213	--  	      34044.39	
="600696"	多伦股份	-1.21	9.00	-0.11	9.03	9.04	104308	28	         -0.44	          3.06	9.15	9.22	8.83	9.11	--  	94366488	  0.66	区域地产	上海	 4.28	9.05	67819	36489	  1.86	72	250	--  	      34056.55	
="002025"	航天电器	-1.22	19.37	-0.24	19.36	19.37	87378	479	          0.05	          2.65	19.54	19.74	18.95	19.61	    33.37	168815840	  0.68	元器件	贵州	 4.03	19.32	47302	40076	  1.18	74	38	--  	      32984.53	
="002618"	丹邦科技	-1.24	35.10	-0.44	35.08	35.10	9123	109	         -0.22	          1.40	35.48	35.95	34.67	35.54	   114.96	32081134	  0.61	元器件	深圳	 3.60	35.16	4598	4525	  1.02	12	113	--  	       6528.39	
="300175"	朗源股份	-1.25	5.52	-0.07	5.51	5.52	137422	893	          0.00	          2.96	5.61	5.66	5.41	5.59	    22.79	75869448	  0.97	食品	山东	 4.47	5.52	74133	63289	  1.17	1291	1584	--  	      46479.35	
="002247"	帝龙新材	-1.27	10.13	-0.13	10.11	10.13	50190	481	          0.09	          2.27	10.25	10.39	9.93	10.26	    36.00	50863404	  0.89	装修装饰	浙江	 4.48	10.13	29370	20820	  1.41	3	1012	--  	      22131.80	
="600006"	东风汽车	-1.28	4.64	-0.06	4.64	4.65	223744	45	          0.00	          1.12	4.70	4.70	4.56	4.70	    38.00	103218592	  0.41	汽车整车	湖北	 2.98	4.61	119377	104367	  1.14	728	2405	--  	     200000.00	
="600963"	岳阳林纸	-1.28	4.62	-0.06	4.62	4.63	261445	9	          0.00	          3.10	4.64	4.68	4.47	4.68	--  	119421280	  1.14	造纸	湖南	 4.49	4.57	139542	121903	  1.14	125	710	--  	      84315.90	
="600722"	金牛化工	-1.34	5.17	-0.07	5.17	5.18	113247	10	         -0.38	          2.69	5.31	5.35	5.08	5.24	--  	58675196	  0.91	化工原料	河北	 5.15	5.18	66999	46248	  1.45	60	191	--  	      42142.00	
="000848"	承德露露	-1.35	22.00	-0.30	21.99	22.00	46251	40	          0.00	          0.92	22.16	22.28	21.68	22.30	    20.95	101509944	  1.13	软饮料	河北	 2.69	21.95	23797	22454	  1.06	350	949	--  	      50164.46	
="002608"	舜天船舶	-1.37	12.25	-0.17	12.24	12.25	127789	899	          0.08	          3.89	12.42	12.55	11.97	12.42	    54.76	155242768	  0.86	船舶	江苏	 4.67	12.15	72500	55289	  1.31	747	688	--  	      32855.16	
="002693"	双成药业	-1.38	13.57	-0.19	13.48	13.57	38063	1078	          0.89	          2.85	13.84	13.86	13.27	13.76	    68.37	51436952	  1.08	化学制药	海南	 4.29	13.51	20519	17544	  1.17	147	604	--  	      13371.20	
="000524"	东方宾馆	-1.39	9.19	-0.13	9.19	9.20	23120	117	         -0.32	          0.86	9.37	9.45	9.10	9.32	    97.87	21315210	  0.66	酒店餐饮	广东	 3.76	9.22	12711	10409	  1.22	60	12	--  	      26967.16	
="600372"	中航电子	-1.43	24.84	-0.36	24.83	24.84	178073	45	          0.12	          1.01	25.20	25.30	24.31	25.20	    80.73	440619264	  0.82	航空航天	江西	 3.93	24.74	92694	85379	  1.09	141	330	--  	     175916.30	
="002512"	达华智能	-1.43	16.50	-0.24	16.50	16.57	41612	485	         -0.84	          2.58	16.76	16.88	16.20	16.74	   152.50	68719456	  0.71	元器件	广东	 4.06	16.51	26943	14669	  1.84	192	131	--  	      16139.16	
="000692"	惠天热电	-1.45	4.75	-0.07	4.74	4.75	202094	1725	          0.00	          3.79	4.78	4.80	4.61	4.82	    24.75	95254056	  0.83	供气供热	辽宁	 3.94	4.71	121632	80462	  1.51	990	1029	--  	      53278.89	
="000995"	皇台酒业	-1.47	11.43	-0.17	11.43	11.44	60534	875	         -0.08	          3.41	11.66	11.66	10.44	11.60	--  	67566128	  0.84	白酒	甘肃	10.52	11.16	34127	26407	  1.29	99	1017	--  	      17740.53	
="600726"	华电能源	-1.47	4.03	-0.06	4.02	4.03	228188	10	          0.00	          3.17	4.05	4.07	3.93	4.09	    14.96	91216184	  0.85	火力发电	黑龙江	 3.42	4.00	126523	101665	  1.24	610	698	--  	      72058.04	
="600022"	山东钢铁	-1.48	2.00	-0.03	1.99	2.00	1242188	885	          0.50	          2.32	1.99	2.00	1.94	2.03	--  	244520208	  1.24	普钢	山东	 2.96	1.97	568932	673256	  0.85	5234	10961	--  	     534315.81	
="600808"	马钢股份	-1.49	1.99	-0.03	1.98	1.99	1379387	530	          0.00	          2.31	1.99	2.00	1.93	2.02	--  	270662592	  1.50	普钢	安徽	 3.47	1.96	583637	795750	  0.73	10867	5624	--  	     596775.13	
="300344"	太空板业	-1.49	8.57	-0.13	8.56	8.57	121982	692	          0.00	         11.70	8.85	8.96	8.41	8.70	    99.47	104612320	  0.95	其他建材	北京	 6.32	8.58	75955	46027	  1.65	92	102	--  	      10422.41	
="000627"	天茂集团	-1.63	3.63	-0.06	3.63	3.64	1111241	11666	          0.00	          8.21	3.64	3.65	3.48	3.69	    13.89	396008800	  1.25	化工原料	湖北	 4.61	3.56	549787	561454	  0.98	208	5671	--  	     135358.98	
="002580"	圣阳股份	-1.64	18.00	-0.30	17.97	18.00	46447	97	          0.22	          5.66	18.19	18.39	17.35	18.30	    65.69	82733312	  1.26	电气设备	山东	 5.68	17.81	26831	19616	  1.37	113	41	--  	       8209.24	
="002075"	沙钢股份	-1.65	4.16	-0.07	4.16	4.17	191627	1190	          0.24	          1.22	4.20	4.20	4.03	4.23	    93.77	78922768	  0.65	特钢	江苏	 4.02	4.12	98127	93500	  1.05	1058	1377	--  	     157626.48	
="600126"	杭钢股份	-1.66	4.74	-0.08	4.72	4.73	109758	40	          0.21	          1.31	4.78	4.79	4.62	4.82	   222.19	51716804	  0.69	普钢	浙江	 3.53	4.71	70717	39041	  1.81	150	160	--  	      83893.88	
="601005"	重庆钢铁	-1.69	2.91	-0.05	2.91	2.92	306352	34	          0.00	          2.56	2.94	2.95	2.79	2.96	--  	87804688	  1.19	普钢	重庆	 5.41	2.87	152201	154151	  0.99	274	1590	--  	     119500.00	
="000617"	石油济柴	-1.69	11.04	-0.19	11.04	11.05	165717	1712	          0.00	          5.76	11.00	11.84	10.56	11.23	--  	186074208	  1.42	机械基件	山东	11.40	11.23	85312	80405	  1.06	3677	98	--  	      28753.91	
="600282"	*ST南钢	-1.73	2.27	-0.04	2.26	2.27	100623	37	          0.00	          0.26	2.30	2.33	2.21	2.31	    37.73	22890060	  0.92	普钢	江苏	 5.19	2.27	54564	46059	  1.18	2076	1269	--  	     387575.25	
="600408"	安泰集团	-1.73	3.40	-0.06	3.40	3.41	573953	24	          0.00	          5.70	3.42	3.45	3.27	3.46	--  	193405248	  0.88	焦炭加工	山西	 5.20	3.37	332538	241415	  1.38	1406	2261	--  	     100680.00	
="600992"	贵绳股份	-1.76	10.07	-0.18	10.07	10.08	32152	10	          0.19	          1.96	10.21	10.21	9.73	10.25	   120.47	31981648	  0.83	钢加工	贵州	 4.68	9.95	22495	9657	  2.33	16	99	--  	      16437.00	
="300274"	阳光电源	-1.80	18.05	-0.33	18.05	18.06	75680	618	         -0.27	          2.66	18.30	18.49	17.68	18.38	    61.76	135875952	  0.76	电气设备	安徽	 4.41	17.95	37969	37711	  1.01	268	5	--  	      28503.30	
="600026"	中海发展	-1.81	5.41	-0.10	5.40	5.41	104132	140	          0.18	          0.49	5.49	5.51	5.30	5.51	   216.16	56059784	  1.18	水运	上海	 3.81	5.38	64326	39806	  1.62	1077	376	--  	     210855.63	
="600781"	辅仁药业	-1.89	17.15	-0.33	17.14	17.15	42418	30	          0.40	          2.39	17.48	17.74	16.85	17.48	   109.91	72651992	  1.25	中成药	河南	 5.09	17.13	23729	18689	  1.27	44	100	--  	      17759.28	
="002395"	双象股份	-1.92	11.72	-0.23	11.70	11.72	35047	423	          0.77	          1.96	11.80	11.88	11.43	11.95	   288.41	40759008	  0.76	塑料	江苏	 3.77	11.63	19779	15268	  1.30	8	118	--  	      17880.59	
="601012"	隆基股份	-1.95	20.07	-0.40	20.06	20.08	73004	12	          0.09	          2.35	20.50	20.78	19.77	20.47	    48.49	146496944	  1.02	半导体	陕西	 4.93	20.07	40928	32076	  1.28	29	25	--  	      31102.74	
="001896"	豫能控股	-2.02	8.26	-0.17	8.26	8.27	66910	946	          0.00	          1.56	8.40	8.40	8.03	8.43	    12.34	54957260	  0.42	火力发电	河南	 4.39	8.21	40102	26808	  1.50	910	299	--  	      42999.25	
="002179"	中航光电	-2.02	24.23	-0.50	24.23	24.25	96288	494	         -0.28	          2.17	24.53	25.00	23.00	24.73	    42.02	230859808	  1.44	元器件	河南	 8.09	23.98	60453	35835	  1.69	16	146	--  	      44425.35	
="600793"	ST宜纸	-2.03	13.98	-0.29	13.98	13.99	17155	10	          0.00	          1.63	14.29	14.38	13.66	14.27	--  	24010922	  1.13	造纸	四川	 5.05	14.00	8670	8485	  1.02	25	127	--  	      10530.00	
="002013"	中航机电	-2.07	20.35	-0.43	20.35	20.36	174204	702	         -0.04	          5.95	20.62	20.98	19.75	20.78	    39.99	352606880	  0.99	汽车配件	湖北	 5.92	20.24	102292	71912	  1.42	1107	453	--  	      29285.81	
="600265"	ST景谷	-2.11	11.60	-0.25	11.60	11.64	29587	1	         -0.42	          2.28	11.98	12.34	11.26	11.85	--  	34947276	  1.52	林业	云南	 9.11	11.81	17205	12382	  1.39	4	9	--  	      12980.00	
="600462"	石岘纸业	-2.17	6.75	-0.15	6.74	6.75	74214	303	          0.44	          1.39	6.85	7.07	6.60	6.90	   889.85	50280180	  1.83	造纸	吉林	 6.81	6.77	42245	31969	  1.32	50	205	--  	      53378.00	
="600869"	智慧能源	-2.23	10.50	-0.24	10.50	10.51	102606	102	          0.19	          1.04	10.75	10.79	10.30	10.74	    50.61	107194240	  0.74	电气设备	青海	 4.56	10.45	61548	41058	  1.50	45	35	--  	      99004.34	
="600316"	洪都航空	-2.44	25.54	-0.64	25.52	25.53	415098	20	         -0.27	          5.79	25.85	26.48	25.16	26.18	   648.44	1070593152	  0.60	航空航天	江西	 5.04	25.79	203503	211595	  0.96	305	175	--  	      71711.45	
="000042"	中洲控股	-2.74	13.13	-0.37	13.13	13.14	91916	1373	          0.07	          1.92	13.40	13.40	12.56	13.50	    11.19	118989808	  0.68	全国地产	深圳	 6.22	12.95	46295	45621	  1.01	328	58	--  	      47879.07	
="000875"	吉电股份	-2.83	4.12	-0.12	4.12	4.13	854813	15506	         -0.24	         12.95	4.13	4.18	3.94	4.24	--  	346348512	  1.32	火力发电	吉林	 5.66	4.05	455880	398933	  1.14	2960	3131	--  	      66003.21	
="600308"	华泰股份	-3.45	3.92	-0.14	3.92	3.93	1086623	44	          0.25	          9.31	3.90	3.98	3.76	4.06	    40.46	421905856	  1.87	造纸	山东	 5.42	3.88	570589	516034	  1.11	2230	2399	--  	     116756.14	
="600236"	桂冠电力	-3.92	3.92	-0.16	3.93	3.94	461795	38	         -0.75	          4.09	4.01	4.05	3.84	4.08	    20.81	181595584	  1.20	水力发电	广西	 5.15	3.93	252031	209764	  1.20	207	163	--  	     112823.02	
="601106"	中国一重	-3.99	2.89	-0.12	2.89	2.90	3569627	3200	          0.00	          5.46	2.85	2.98	2.78	3.01	--  	1025184704	  1.70	工程机械	黑龙江	 6.64	2.87	1755198	1814429	  0.97	3834	16043	--  	     653800.00	
="002034"	美 欣 达	-4.27	19.50	-0.87	19.50	19.55	33663	392	         -0.51	          5.59	20.34	20.50	19.23	20.37	   233.99	66101796	  1.09	纺织	浙江	 6.23	19.64	18976	14687	  1.29	99	38	--  	       6025.16	
数据来源:通达信
