代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	
="600897"	厦门空港	-1.79	20.84	-0.38	20.85	20.86	78093	100	0.14	          2.62	21.21	21.21	20.65	21.22	    12.88	162872496	  1.15	机场	福建	2.64	20.86	47333	30759	  1.54	22	290	--  	
="600753"	东方银星	-1.79	14.80	-0.27	14.80	14.81	34833	150	-0.06	          2.72	15.01	15.01	14.29	15.07	--  	50588140	  1.41	批发业	河南	4.78	14.52	15875	18957	  0.84	1408	67	--  	
="002641"	永高股份	-1.79	10.41	-0.19	10.40	10.41	73580	570	-0.09	          6.81	10.51	10.54	10.27	10.60	    21.28	76360208	  1.05	塑料	浙江	2.55	10.38	43067	30512	  1.41	628	587	--  	
="002448"	中原内配	-1.80	18.60	-0.34	18.60	18.62	72230	2811	-0.85	          4.02	18.92	19.32	18.50	18.94	    22.49	135914928	  0.96	运输设备	河南	4.33	18.82	43734	28495	  1.53	348	10	--  	
="002401"	中海科技	-1.80	19.67	-0.36	19.66	19.67	73151	618	0.15	          2.46	20.05	20.10	19.12	20.03	   100.75	142411168	  1.08	软件服务	上海	4.89	19.47	41949	31202	  1.34	470	286	--  	
="000534"	万泽股份	-1.81	10.33	-0.19	10.33	10.34	119208	351	0.29	          5.66	10.52	10.72	10.10	10.52	    77.07	123220584	  0.76	区域地产	深圳	5.89	10.34	61703	57505	  1.07	335	35	--  	
="002404"	嘉欣丝绸	-1.81	13.54	-0.25	13.54	13.55	100731	555	0.29	          5.71	13.90	13.93	13.19	13.79	    37.04	135399584	  0.71	纺织	浙江	5.37	13.44	60180	40550	  1.48	12	131	--  	
="000995"	皇台酒业	-1.82	13.52	-0.25	13.52	13.53	79195	484	0.00	          4.46	13.77	14.30	13.51	13.77	--  	109483312	  1.12	白酒	甘肃	5.74	13.82	48325	30870	  1.57	362	7	--  	
="000925"	众合机电	-1.82	21.60	-0.40	21.60	21.61	67213	368	-0.27	          2.23	22.02	22.14	20.97	22.00	--  	143794992	  0.83	专用机械	浙江	5.32	21.39	39863	27350	  1.46	186	3	--  	
="000592"	平潭发展	-1.82	17.79	-0.33	17.79	17.80	366224	3904	0.11	          4.38	18.25	18.35	17.63	18.12	   226.53	654807744	  0.95	林业	福建	3.97	17.88	213603	152620	  1.40	63	480	--  	
="300136"	信维通信	-1.83	18.26	-0.34	18.25	18.26	84693	221	-0.54	          4.28	18.55	18.60	17.70	18.60	    76.24	153354192	  1.05	通信设备	深圳	4.84	18.11	44026	40666	  1.08	99	151	--  	
="002642"	荣之联	-1.83	34.89	-0.65	34.89	34.90	81352	552	-0.28	          9.75	35.44	35.47	33.60	35.54	   144.29	281176000	  0.95	软件服务	北京	5.26	34.56	42969	38383	  1.12	79	197	--  	
="002131"	利欧股份	-1.83	26.23	-0.49	26.23	26.26	39040	194	0.19	          2.16	26.72	26.98	25.69	26.72	    51.51	102131336	  1.17	农用机械	浙江	4.83	26.16	23610	15429	  1.53	14	20	--  	
="300357"	我武生物	-1.84	42.20	-0.79	42.11	42.20	24299	132	0.23	          6.01	42.60	43.62	41.00	42.99	    68.11	101911864	  1.08	生物制药	浙江	6.09	41.94	13393	10906	  1.23	1	123	--  	
="000880"	潍柴重机	-1.84	12.27	-0.23	12.26	12.27	69447	480	0.08	          5.14	12.50	12.55	12.09	12.50	    62.64	84932008	  1.24	机械基件	山东	3.68	12.23	45325	24122	  1.88	574	152	--  	
="300249"	依米康	-1.86	16.90	-0.32	16.90	16.91	26437	417	-0.05	          2.73	17.50	17.50	16.50	17.22	   404.52	44336020	  0.64	专用机械	四川	5.81	16.77	17371	9066	  1.92	232	49	--  	
="002099"	海翔药业	-1.88	9.42	-0.18	9.42	9.43	70771	863	-0.10	          2.73	9.55	9.55	9.35	9.60	   654.52	66737072	  1.02	化学制药	浙江	2.08	9.43	44941	25830	  1.74	835	107	--  	
="600732"	上海新梅	-1.89	7.79	-0.15	7.79	7.80	211868	12	0.00	          4.75	7.95	8.17	7.72	7.94	   776.86	167842944	  0.78	区域地产	上海	5.67	7.92	128022	83845	  1.53	580	154	--  	
="600737"	中粮屯河	-1.89	7.27	-0.14	7.26	7.27	1100654	625	0.69	          8.32	7.43	7.57	7.11	7.41	   276.35	807923136	  0.97	食品	新疆	6.21	7.34	566226	534427	  1.06	597	77	--  	
="600745"	中茵股份	-1.89	14.50	-0.28	14.49	14.50	39761	68	0.00	          1.21	14.90	14.90	14.30	14.78	   456.33	57599780	  0.95	区域地产	湖北	4.06	14.49	21768	17992	  1.21	37	5	--  	
="300276"	三丰智能	-1.90	14.43	-0.28	14.42	14.43	145513	759	0.20	         11.25	14.57	14.58	13.85	14.71	   127.46	206884384	  0.78	专用机械	湖北	4.96	14.22	79556	65956	  1.21	124	902	--  	
="300261"	雅本化学	-1.91	15.90	-0.31	15.89	15.90	18424	194	-0.06	          0.65	16.17	16.20	15.60	16.21	   105.36	29094988	  0.67	农药化肥	江苏	3.70	15.79	13403	5020	  2.67	58	34	--  	
="601398"	工商银行	-1.91	4.10	-0.08	4.09	4.10	6488923	2089	0.00	          0.25	4.16	4.26	4.08	4.18	     4.90	2697790464	  1.19	银行	北京	4.31	4.16	3140573	3348349	  0.94	16982	859	--  	
="000611"	内蒙发展	-1.92	8.19	-0.16	8.19	8.20	94473	367	0.00	          2.96	8.35	8.35	8.00	8.35	--  	77316560	  0.82	纺织	内蒙	4.19	8.18	52368	42104	  1.24	702	1174	--  	
="300019"	硅宝科技	-1.92	18.90	-0.37	18.80	18.90	31600	68	0.63	          2.94	19.20	19.59	18.38	19.27	    39.19	59037328	  1.13	化工原料	四川	6.28	18.68	22371	9229	  2.42	21	82	--  	
="300065"	海兰信	-1.92	18.87	-0.37	18.87	18.88	102925	1209	-0.05	          6.40	19.03	19.22	18.30	19.24	   545.50	192540480	  0.89	软件服务	北京	4.78	18.71	58375	44550	  1.31	271	188	--  	
="300333"	兆日科技	-1.94	35.95	-0.71	35.88	35.95	78933	770	-0.33	          9.73	36.68	36.68	34.71	36.66	    96.03	281906880	  0.95	元器件	深圳	5.37	35.71	44591	34341	  1.30	2	16	--  	
="300099"	尤洛卡	-1.95	14.59	-0.29	14.59	14.63	51207	483	-0.20	          4.72	14.82	15.05	14.41	14.88	   183.81	74635032	  0.67	电器仪表	山东	4.30	14.58	29022	22184	  1.31	398	20	--  	
="300041"	回天新材	-1.95	23.10	-0.46	23.09	23.10	26305	194	-0.68	          2.03	23.50	23.50	22.66	23.56	    38.27	60484588	  0.83	化工原料	湖北	3.57	22.99	13049	13256	  0.98	58	640	--  	
="600097"	开创国际	-1.96	14.02	-0.28	14.03	14.05	30415	24	0.14	          1.50	14.25	14.26	13.86	14.30	    27.78	42624200	  0.92	渔业	上海	2.80	14.01	19098	11317	  1.69	8	27	--  	
="300199"	翰宇药业	-1.96	33.45	-0.67	33.41	33.45	43674	821	0.02	          2.19	33.80	34.50	32.50	34.12	    95.33	144837232	  0.79	化学制药	深圳	5.86	33.16	25188	18485	  1.36	5	231	--  	
="002085"	万丰奥威	-1.97	26.40	-0.53	26.39	26.40	41816	164	0.18	          1.14	27.16	27.16	25.75	26.93	    25.52	109114040	  1.01	汽车配件	浙江	5.24	26.09	20601	21214	  0.97	3	243	--  	
="600107"	美尔雅	-1.98	8.43	-0.17	8.43	8.44	308852	100	0.59	          8.58	8.65	8.69	8.20	8.60	--  	262000512	  1.31	服饰	湖北	5.70	8.48	178872	129979	  1.38	34	73	--  	
="002421"	达实智能	-1.98	29.68	-0.60	29.67	29.68	32325	399	-0.03	          1.58	30.37	30.37	29.30	30.28	    76.98	96021944	  0.77	软件服务	深圳	3.53	29.71	20052	12272	  1.63	203	17	--  	
="300287"	飞利信	-1.99	26.57	-0.54	26.56	26.57	156647	1202	0.26	         13.37	29.47	29.47	26.01	27.11	   105.20	427705216	  2.94	软件服务	北京	12.76	27.30	96958	59688	  1.62	26	4343	--  	
="300092"	科新机电	-1.99	19.19	-0.39	19.18	19.19	17807	62	0.15	          3.38	19.50	19.57	18.50	19.58	   655.97	33810680	  1.43	专用机械	四川	5.46	18.99	8996	8811	  1.02	70	10	--  	
="002029"	七 匹 狼	-2.00	10.29	-0.21	10.28	10.29	301450	1873	0.19	          3.99	10.51	10.60	10.05	10.50	    25.54	308286688	  1.42	服饰	福建	5.24	10.23	165250	136199	  1.21	174	1308	--  	
="601919"	中国远洋	-2.00	5.38	-0.11	5.38	5.39	1465478	2	-0.18	          1.92	5.51	5.61	5.24	5.49	--  	796617472	  1.22	水运	天津	6.74	5.44	710349	755128	  0.94	268	6230	--  	
="601016"	节能风电	-2.01	13.17	-0.27	13.16	13.17	308916	10	0.15	         17.38	13.35	13.55	12.90	13.44	   191.10	406039872	  1.00	新型电力	北京	4.84	13.14	158301	150615	  1.05	423	7	--  	
="002141"	蓉胜超微	-2.01	14.11	-0.29	14.11	14.15	31541	121	0.07	          1.73	14.40	14.55	14.04	14.40	   629.65	44885684	  1.03	元器件	广东	3.54	14.23	15576	15964	  0.98	475	61	--  	
="000851"	高鸿股份	-2.02	13.59	-0.28	13.59	13.60	261120	1619	0.00	          5.39	13.80	13.84	13.23	13.87	   299.23	353347456	  1.05	软件服务	贵州	4.40	13.53	147758	113361	  1.30	224	1024	--  	
="600755"	厦门国贸	-2.02	10.17	-0.21	10.17	10.18	1212418	211	0.39	          9.11	10.23	10.42	10.00	10.38	    17.64	1234978816	  0.87	商贸代理	福建	4.05	10.19	610762	601655	  1.02	676	857	--  	
="002077"	大港股份	-2.03	9.66	-0.20	9.65	9.66	70376	741	-0.10	          2.79	9.87	9.95	9.50	9.86	    49.77	68231344	  0.84	区域地产	江苏	4.56	9.70	39449	30926	  1.28	219	236	--  	
="603609"	禾丰牧业	-2.03	16.88	-0.35	16.87	16.89	130032	28	0.23	         16.25	17.00	17.37	16.51	17.23	    41.38	218460592	  0.87	饲料	辽宁	4.99	16.80	77541	52491	  1.48	55	25	--  	
="002221"	东华能源	-2.04	13.93	-0.29	13.93	13.94	106811	1307	0.28	          2.39	14.22	14.25	13.44	14.22	   158.52	146782880	  1.19	石油贸易	江苏	5.70	13.74	59522	47288	  1.26	261	180	--  	
="002416"	爱施德	-2.04	14.40	-0.30	14.40	14.41	110852	671	0.00	          1.15	14.50	14.60	14.08	14.70	   214.09	158530656	  1.08	电器连锁	深圳	3.54	14.30	53247	57604	  0.92	624	415	--  	
="000803"	金宇车城	-2.05	13.83	-0.29	13.83	13.85	22266	104	-0.07	          2.47	14.09	14.26	13.60	14.12	   508.48	30671116	  0.82	纺织	四川	4.67	13.78	13503	8762	  1.54	145	259	--  	
="600287"	江苏舜天	-2.05	10.49	-0.22	10.47	10.48	158971	7	-0.19	          3.64	10.71	10.79	10.18	10.71	    58.61	165254960	  1.01	商贸代理	江苏	5.70	10.40	90510	68461	  1.32	275	33	--  	
="600889"	南京化纤	-2.07	9.01	-0.19	9.02	9.03	182647	40	0.11	          5.95	9.11	9.16	8.79	9.20	--  	162991552	  1.50	化纤	江苏	4.02	8.92	108548	74099	  1.46	1717	154	--  	
="002584"	西陇化工	-2.07	20.86	-0.44	20.81	20.86	29496	256	0.24	          3.29	21.30	21.44	20.50	21.30	    53.34	61489244	  1.14	化工原料	广东	4.41	20.85	18315	11180	  1.64	419	127	--  	
="601006"	大秦铁路	-2.07	9.48	-0.20	9.47	9.48	1615800	139	0.53	          1.09	9.68	10.09	9.31	9.68	     9.47	1564834816	  1.88	铁路	山西	8.06	9.68	774819	840980	  0.92	114	399	--  	
="600340"	华夏幸福	-2.08	36.77	-0.78	36.74	36.75	190187	102	0.27	          1.44	37.80	39.70	35.66	37.55	    12.93	719700352	  1.32	区域地产	河北	10.76	37.84	80497	109689	  0.73	28	220	--  	
="600213"	亚星客车	-2.08	13.65	-0.29	13.64	13.65	27976	32	0.07	          1.27	13.90	13.90	13.54	13.94	--  	38146256	  0.86	汽车整车	江苏	2.58	13.64	18385	9590	  1.92	191	17	--  	
="600337"	美克家居	-2.09	9.38	-0.20	9.37	9.38	103442	135	0.53	          1.62	9.55	9.59	9.11	9.58	    30.54	96134408	  1.46	家居用品	新疆	5.01	9.29	53376	50066	  1.07	36	90	--  	
="002450"	康得新	-2.09	32.25	-0.69	32.25	32.30	148713	465	-0.33	          1.57	32.65	32.80	31.69	32.94	    32.63	478009280	  1.22	化工原料	江苏	3.37	32.14	62036	86676	  0.72	19	249	--  	
="002397"	梦洁家纺	-2.10	10.72	-0.23	10.72	10.73	44985	699	-0.09	          3.10	10.85	10.85	10.64	10.95	    42.26	48291032	  0.44	服饰	湖南	1.92	10.73	28371	16614	  1.71	84	246	--  	
="002436"	兴森科技	-2.11	27.36	-0.59	27.36	27.37	59681	264	0.58	          3.89	28.00	28.15	26.76	27.95	    44.48	161542992	  2.20	元器件	深圳	4.97	27.07	32126	27555	  1.17	20	24	--  	
="601908"	京运通	-2.13	12.89	-0.28	12.88	12.89	322705	1	0.07	         11.34	13.89	13.99	12.75	13.17	    65.77	426436096	  2.58	半导体	北京	9.42	13.21	163416	159289	  1.03	157	12	--  	
="300285"	国瓷材料	-2.13	36.36	-0.79	36.36	36.45	14904	271	-0.05	          4.62	36.93	37.18	35.69	37.15	    79.25	53902232	  0.75	化工原料	山东	4.01	36.17	8552	6351	  1.35	26	86	--  	
="002272"	川润股份	-2.13	7.81	-0.17	7.81	7.82	142262	525	0.25	          4.65	8.00	8.01	7.64	7.98	   607.51	110632696	  1.17	机械基件	四川	4.64	7.78	83876	58385	  1.44	54	70	--  	
="300386"	飞天诚信	-2.14	142.00	-3.10	141.92	142.00	20861	52	-0.07	         10.43	144.50	144.80	138.50	145.10	    53.43	294367488	  1.42	软件服务	北京	4.34	141.11	12668	8192	  1.55	10	39	--  	
="600764"	中电广通	-2.14	10.98	-0.24	10.99	11.00	71501	23	0.09	          2.17	11.28	11.29	10.72	11.22	   587.96	78513136	  0.81	通信设备	北京	5.08	10.98	42447	29053	  1.46	131	164	--  	
="600803"	威远生化	-2.14	13.26	-0.29	13.24	13.25	122286	4	-0.22	          3.47	13.55	13.55	13.17	13.55	    18.17	162576816	  1.22	农药化肥	河北	2.80	13.29	51743	70542	  0.73	128	95	--  	
="300141"	和顺电气	-2.14	14.62	-0.32	14.62	14.64	43633	383	0.13	          4.13	14.93	14.95	14.30	14.94	    49.17	63249876	  2.19	电气设备	江苏	4.35	14.50	29154	14479	  2.01	178	59	--  	
="000158"	常山股份	-2.14	11.87	-0.26	11.87	11.88	290574	2923	0.00	          4.04	11.93	12.62	11.80	12.13	--  	350413536	  0.79	纺织	河北	6.76	12.06	154445	136129	  1.13	1059	1845	--  	
="000008"	宝利来	-2.15	22.75	-0.50	22.75	22.76	34960	425	-0.04	          2.37	23.08	23.24	22.19	23.25	   529.99	78914656	  1.06	综合类	深圳	4.52	22.57	18900	16059	  1.18	203	34	--  	
="002143"	高金食品	-2.15	17.73	-0.39	17.73	17.74	31603	257	0.00	          3.51	17.92	18.08	17.60	18.12	--  	56113232	  0.95	食品	四川	2.65	17.76	19696	11907	  1.65	233	77	--  	
="300161"	华中数控	-2.16	18.59	-0.41	18.59	18.60	125653	694	0.32	          8.17	18.80	18.90	18.00	19.00	  1753.46	232083344	  0.56	机床制造	湖北	4.74	18.47	67206	58447	  1.15	419	650	--  	
="300093"	金刚玻璃	-2.17	13.50	-0.30	13.50	13.52	91373	1887	-0.22	          4.24	13.85	13.85	13.30	13.80	   126.88	123788824	  1.19	玻璃	广东	3.99	13.55	55205	36167	  1.53	102	495	--  	
="002271"	东方雨虹	-2.19	32.23	-0.72	32.23	32.25	56696	422	0.09	          2.60	32.94	32.94	31.46	32.95	    23.46	182297680	  0.83	其他建材	北京	4.49	32.15	32774	23921	  1.37	94	32	--  	
="300246"	宝莱特	-2.21	26.99	-0.61	26.98	26.99	77632	712	0.07	          7.47	27.57	27.57	26.07	27.60	   131.30	206502048	  2.02	医疗保健	广东	5.43	26.60	41947	35684	  1.18	241	218	--  	
="002147"	方圆支承	-2.22	10.15	-0.23	10.14	10.15	132908	1595	0.29	          6.43	10.32	10.38	9.89	10.38	   933.10	133684120	  1.17	机械基件	安徽	4.72	10.06	78629	54278	  1.45	94	345	--  	
="000567"	海德股份	-2.22	14.08	-0.32	14.05	14.08	34615	166	0.64	          2.30	14.35	14.53	13.98	14.40	   181.80	48767500	  0.99	区域地产	海南	3.82	14.09	22896	11718	  1.95	14	10	--  	
="000582"	北部湾港	-2.23	16.23	-0.37	16.23	16.24	69908	191	0.06	          4.93	16.60	16.61	16.03	16.60	    20.39	113296072	  1.22	港口	广西	3.49	16.21	42822	27086	  1.58	346	109	--  	
="600486"	扬农化工	-2.24	27.08	-0.62	27.08	27.09	66760	2	0.18	          2.59	27.80	27.80	26.80	27.70	    16.54	180885104	  1.00	农药化肥	江苏	3.61	27.09	39579	27181	  1.46	5	2	--  	
="600358"	国旅联合	-2.24	8.28	-0.19	8.26	8.30	105859	633	-0.12	          2.45	8.49	8.58	8.08	8.47	--  	87391704	  1.80	旅游服务	江苏	5.90	8.26	70137	35721	  1.96	80	532	--  	
="603126"	中材节能	-2.25	16.54	-0.38	16.54	16.55	90251	24	0.06	         11.28	16.83	17.09	16.30	16.92	    57.53	149220624	  0.82	环境保护	天津	4.67	16.53	50990	39260	  1.30	3	24	--  	
="600000"	浦发银行	-2.25	12.58	-0.29	12.58	12.60	7305615	485	-0.07	          4.90	12.84	13.29	12.32	12.87	     5.06	9380076544	  1.25	银行	上海	7.54	12.84	3637443	3668171	  0.99	2108	5498	--  	
="300130"	新国都	-2.26	30.69	-0.71	30.68	30.69	15393	181	0.13	          2.09	31.50	31.50	29.87	31.40	    59.91	46826616	  1.60	电脑设备	深圳	5.19	30.42	10270	5122	  2.01	2	68	--  	
="600319"	亚星化学	-2.26	6.48	-0.15	6.47	6.48	194894	19	0.00	          6.18	6.52	6.56	6.37	6.63	--  	125709736	  1.02	化工原料	山东	2.87	6.45	110535	84359	  1.31	871	521	--  	
="000062"	深圳华强	-2.26	17.28	-0.40	17.28	17.29	157438	1201	-0.11	          2.36	17.76	17.76	16.83	17.68	    20.13	271003776	  0.97	商贸代理	深圳	5.26	17.21	91937	65501	  1.40	793	320	--  	
="600055"	华润万东	-2.26	22.46	-0.52	22.45	22.46	21592	3	-0.08	          1.00	23.00	23.09	21.91	22.98	   260.88	48110488	  0.70	医疗保健	北京	5.13	22.28	12442	9150	  1.36	46	11	--  	
="300221"	银禧科技	-2.26	15.98	-0.37	15.97	15.98	57094	235	0.25	          3.47	16.33	16.33	15.26	16.35	   122.75	89304528	  1.35	塑料	广东	6.54	15.64	32034	25059	  1.28	11	166	--  	
="000068"	华控赛格	-2.27	9.92	-0.23	9.91	9.92	157931	534	0.00	          1.76	10.10	10.31	9.75	10.15	--  	157683936	  0.93	元器件	深圳	5.52	9.98	92670	65260	  1.42	561	193	--  	
="000503"	海虹控股	-2.27	28.00	-0.65	28.00	28.01	322644	1208	0.21	          3.59	28.65	29.15	26.00	28.65	  7788.43	905204928	  1.54	互联网	海南	10.99	28.06	167853	154790	  1.08	6845	72	--  	
="600830"	香溢融通	-2.27	10.74	-0.25	10.74	10.75	319409	390	0.09	          7.03	10.97	11.19	10.50	10.99	    54.10	346482880	  0.91	多元金融	浙江	6.28	10.85	174883	144525	  1.21	250	904	--  	
="002011"	盾安环境	-2.28	10.72	-0.25	10.71	10.72	455705	1429	0.09	          5.44	10.97	11.05	10.53	10.97	    59.27	489910400	  1.05	工程机械	浙江	4.74	10.75	273984	181720	  1.51	3322	2012	--  	
="002634"	棒杰股份	-2.29	21.35	-0.50	21.35	21.36	19358	847	0.56	          5.09	21.85	21.95	20.68	21.85	    52.30	40816836	  0.86	服饰	浙江	5.81	21.09	11643	7714	  1.51	230	100	--  	
="000563"	陕国投Ａ	-2.29	11.10	-0.26	11.09	11.10	957822	6267	0.27	         12.73	11.35	11.94	10.97	11.36	    41.41	1091556992	  1.11	多元金融	陕西	8.54	11.40	499905	457916	  1.09	1002	1200	--  	
="600187"	国中水务	-2.29	6.83	-0.16	6.83	6.84	2181253	718	0.00	         14.99	6.98	6.98	6.72	6.99	    98.73	1486312576	  1.96	水务	黑龙江	3.72	6.81	1062322	1118931	  0.95	5787	3399	--  	
="600428"	中远航运	-2.29	5.54	-0.13	5.53	5.54	615709	310	0.18	          3.64	5.72	5.73	5.41	5.67	    36.62	342994336	  0.99	水运	广东	5.64	5.57	353560	262149	  1.35	3269	1570	--  	
="002402"	和而泰	-2.32	21.09	-0.50	21.01	21.09	53751	390	0.42	          4.44	21.49	21.55	20.20	21.59	    69.80	111906088	  1.00	元器件	深圳	6.25	20.82	32941	20809	  1.58	18	1060	--  	
="600819"	耀皮玻璃	-2.32	10.52	-0.25	10.57	10.58	197014	16	0.00	          3.62	10.43	11.04	10.09	10.77	   207.18	205358672	  0.89	玻璃	上海	8.82	10.42	74692	122321	  0.61	29	750	--  	
="600129"	太极集团	-2.32	15.56	-0.37	15.56	15.57	108454	48	-0.12	          2.54	15.93	16.01	14.80	15.93	   220.21	166070480	  1.31	中成药	重庆	7.60	15.31	62360	46093	  1.35	77	89	--  	
="000916"	华北高速	-2.33	5.45	-0.13	5.45	5.46	262260	2084	0.00	          2.41	5.58	5.59	5.38	5.58	    20.28	143238208	  2.02	路桥	北京	3.76	5.46	181149	81110	  2.23	27	399	--  	
="600513"	联环药业	-2.34	16.73	-0.40	16.72	16.73	76424	7	0.35	          5.02	17.11	17.12	16.47	17.13	    57.50	127167568	  1.99	化学制药	江苏	3.79	16.64	46179	30244	  1.53	143	413	--  	
="002687"	乔治白	-2.34	11.67	-0.28	11.67	11.68	32827	427	-0.08	          4.72	11.95	11.95	11.55	11.95	    41.53	38347112	  1.22	服饰	浙江	3.35	11.68	20006	12820	  1.56	221	340	--  	
="300326"	凯利泰	-2.35	30.37	-0.73	30.37	30.38	54017	206	0.00	         10.75	31.20	31.24	28.51	31.10	    92.60	160475792	  1.32	医疗保健	上海	8.78	29.71	31004	23013	  1.35	116	241	--  	
="000912"	泸 天 化	-2.36	7.45	-0.18	7.45	7.46	114189	801	0.00	          4.27	7.63	7.73	7.40	7.63	--  	86136464	  1.12	农药化肥	四川	4.33	7.54	72998	41190	  1.77	133	1307	--  	
="002142"	宁波银行	-2.37	13.61	-0.33	13.61	13.62	1204579	7204	0.00	          4.19	13.80	14.26	13.39	13.94	     7.24	1672294912	  1.07	银行	浙江	6.24	13.88	622139	582439	  1.07	932	772	--  	
="601111"	中国国航	-2.37	6.17	-0.15	6.17	6.18	1701874	2286	0.81	          2.04	6.28	6.50	6.01	6.32	    19.18	1059168896	  1.06	空运	北京	7.75	6.22	921992	779882	  1.18	2075	659	--  	
="603606"	东方电缆	-2.38	27.95	-0.68	27.93	27.95	44963	17	0.10	         14.34	28.63	29.00	27.35	28.63	    76.97	125766496	  1.06	电气设备	浙江	5.76	27.97	24969	19993	  1.25	34	89	--  	
="600448"	华纺股份	-2.38	6.16	-0.15	6.16	6.17	106418	9	0.16	          3.33	6.31	6.31	6.08	6.31	    89.22	65582056	  0.89	纺织	山东	3.65	6.16	67479	38938	  1.73	39	1043	--  	
="000950"	建峰化工	-2.38	6.16	-0.15	6.16	6.17	112270	1419	0.16	          1.87	6.31	6.33	6.00	6.31	--  	68502960	  0.85	农药化肥	重庆	5.23	6.10	67640	44630	  1.52	463	95	--  	
="000890"	法 尔 胜	-2.38	6.96	-0.17	6.95	6.96	141247	1063	0.43	          3.72	7.12	7.18	6.86	7.13	   483.11	98745368	  1.19	钢加工	江苏	4.49	6.99	80983	60264	  1.34	929	1647	--  	
="000566"	海南海药	-2.40	16.30	-0.40	16.30	16.34	92728	840	0.06	          1.96	16.73	16.76	16.24	16.70	    35.79	152365696	  1.45	化学制药	海南	3.11	16.43	58324	34403	  1.70	159	95	--  	
="000565"	渝三峡Ａ	-2.40	16.26	-0.40	16.26	16.27	64758	150	0.00	          3.73	16.48	16.80	15.92	16.66	    50.74	105015304	  0.67	染料涂料	重庆	5.28	16.22	37082	27676	  1.34	459	557	--  	
="300302"	同有科技	-2.41	30.38	-0.75	30.38	30.39	30163	53	0.26	          7.33	31.45	31.49	29.31	31.13	   277.31	91033928	  1.03	软件服务	北京	7.00	30.18	18741	11422	  1.64	107	103	--  	
="000623"	吉林敖东	-2.42	30.25	-0.75	30.25	30.26	649623	2380	0.16	          8.23	31.20	32.88	29.60	31.00	    22.20	2035619584	  1.36	中成药	吉林	10.58	31.34	334558	315064	  1.06	2654	244	--  	
