代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="601100"	恒立油缸	0.87	11.64	0.10	11.66	11.67	33054	50	0.60	          1.34	11.55	11.67	11.46	11.54	    73.20	38262376	  0.58	工程机械	江苏	1.82	11.58	18175	14879	  1.22	30	52	--  	      24727.50	
="002304"	洋河股份	0.87	69.89	0.60	69.88	69.89	22845	157	-0.15	          0.26	69.33	71.50	69.33	69.29	    14.17	161027824	  0.49	白酒	江苏	3.13	70.49	9355	13489	  0.69	2	178	--  	      87925.92	
="000780"	平庄能源	0.87	5.83	0.05	5.82	5.83	146598	1620	0.17	          1.45	5.79	5.86	5.73	5.78	--  	85072200	  0.52	煤炭开采	内蒙	2.25	5.80	74072	72526	  1.02	1678	2693	--  	     101430.63	
="300371"	汇中股份	0.86	29.19	0.25	29.18	29.19	5839	180	-0.13	          2.43	28.91	29.25	28.68	28.94	    53.04	16923758	  0.50	电器仪表	河北	1.97	28.99	2982	2856	  1.04	15	15	--  	       2400.00	
="300055"	万邦达	0.86	51.40	0.44	51.39	51.40	46715	866	0.09	          2.72	50.01	51.61	48.15	50.96	    84.84	233746480	  0.88	环境保护	北京	6.79	50.04	24679	22035	  1.12	131	486	--  	      17184.46	
="002671"	龙泉股份	0.86	10.53	0.09	10.53	10.54	51332	526	-0.09	          2.80	10.50	10.58	10.41	10.44	    29.53	53890872	  0.72	其他建材	山东	1.63	10.50	25963	25369	  1.02	276	61	--  	      18332.99	
="002586"	围海股份	0.86	12.94	0.11	12.94	12.95	42026	1122	0.07	          1.50	12.90	13.00	12.78	12.83	    68.88	54090456	  0.60	建筑施工	浙江	1.71	12.87	20860	21165	  0.99	26	182	--  	      28001.89	
="300128"	锦富新材	0.85	14.18	0.12	14.18	14.19	58519	340	-0.14	          1.45	14.05	14.27	13.89	14.06	    50.65	82597152	  0.87	元器件	江苏	2.70	14.11	27545	30974	  0.89	92	100	--  	      40356.80	
="300147"	香雪制药	0.85	18.93	0.16	18.93	18.94	66527	795	-0.05	          1.31	18.72	18.97	18.66	18.77	    47.67	125193224	  0.66	生物制药	广东	1.65	18.82	31802	34725	  0.92	422	215	--  	      50806.10	
="300285"	国瓷材料	0.85	33.27	0.28	33.27	33.30	6823	125	0.51	          2.11	32.80	33.35	32.68	32.99	    72.52	22596936	  0.54	化工原料	山东	2.03	33.12	3437	3385	  1.02	13	42	--  	       3226.39	
="300251"	光线传媒	0.85	24.96	0.21	24.96	24.97	480901	5306	0.16	          9.05	24.40	25.35	23.70	24.75	    96.43	1179307520	  0.85	影视音像	北京	6.67	24.52	233221	247680	  0.94	926	1390	--  	      53120.28	
="002666"	德联集团	0.85	15.49	0.13	15.49	15.50	31003	247	0.19	          2.73	15.39	15.63	15.22	15.36	    37.39	47885864	  0.43	化工原料	广东	2.67	15.45	19970	11033	  1.81	178	439	--  	      11346.62	
="000565"	渝三峡Ａ	0.84	15.59	0.13	15.58	15.59	36755	337	-0.06	          2.12	15.68	16.00	15.33	15.46	    48.64	57345716	  0.85	染料涂料	重庆	4.33	15.60	19173	17582	  1.09	52	271	--  	      17343.68	
="603366"	日出东方	0.84	16.80	0.14	16.80	16.81	42811	10	-0.17	          3.03	16.67	16.91	16.66	16.66	    17.26	71783712	  0.64	家用电器	江苏	1.50	16.77	22510	20301	  1.11	49	11	--  	      14140.00	
="600386"	北巴传媒	0.84	12.06	0.10	12.06	12.07	88998	106	0.24	          2.21	11.96	12.09	11.85	11.96	    25.21	106758288	  0.68	公共交通	北京	2.01	12.00	45029	43969	  1.02	41	470	--  	      40320.00	
="002601"	佰利联	0.84	21.72	0.18	21.72	21.73	30274	244	-0.04	          1.85	21.60	21.80	21.41	21.54	   120.32	65349340	  0.59	化工原料	河南	1.81	21.59	14382	15891	  0.91	344	125	--  	      16341.03	
="002706"	良信电器	0.83	47.19	0.39	47.19	47.20	8779	158	0.14	          4.08	46.80	47.40	46.56	46.80	    36.69	41235840	  0.48	电气设备	上海	1.79	46.97	5017	3762	  1.33	41	49	--  	       2154.00	
="600736"	苏州高新	0.83	6.06	0.05	6.06	6.07	410397	19	-0.32	          3.88	6.11	6.22	6.02	6.01	    46.79	250834240	  0.74	园区开发	江苏	3.33	6.11	224143	186254	  1.20	914	852	--  	     105788.15	
="002208"	合肥城建	0.83	8.52	0.07	8.52	8.53	44986	1099	0.35	          1.42	8.55	8.55	8.30	8.45	    36.67	38000992	  0.82	区域地产	安徽	2.96	8.45	25408	19578	  1.30	734	758	--  	      31671.60	
="002138"	顺络电子	0.83	19.52	0.16	19.52	19.53	48443	666	-0.05	          1.52	19.37	19.55	19.25	19.36	    32.71	93783048	  0.77	元器件	深圳	1.55	19.36	21693	26749	  0.81	37	89	--  	      31793.08	
="600328"	兰太实业	0.83	9.77	0.08	9.75	9.77	51040	20	0.10	          1.42	9.70	9.77	9.64	9.69	   216.34	49491548	  0.65	化工原料	内蒙	1.34	9.70	27910	23129	  1.21	365	299	--  	      35911.80	
="000608"	阳光股份	0.82	4.89	0.04	4.89	4.90	293720	526	0.00	          3.92	4.88	4.94	4.83	4.85	   153.79	143468960	  1.15	区域地产	广西	2.27	4.88	129253	164467	  0.79	2233	3010	--  	      74991.32	
="600793"	ST宜纸	0.82	12.23	0.10	12.22	12.23	7177	10	0.00	          0.68	12.16	12.25	11.98	12.13	--  	8713573	  0.50	造纸	四川	2.23	12.14	3434	3743	  0.92	19	3	--  	      10530.00	
="603555"	贵人鸟	0.82	15.93	0.13	15.90	15.93	139648	58	1.14	         15.69	15.50	16.68	15.45	15.80	    38.31	224052064	  1.18	服饰	福建	7.78	16.04	70454	69193	  1.02	70	124	--  	       8900.00	
="600155"	宝硕股份	0.82	12.29	0.10	12.28	12.30	192808	209	0.08	          4.67	12.59	12.60	12.20	12.19	--  	238468096	  0.52	化工原料	河北	3.28	12.37	102521	90286	  1.14	48	941	--  	      41250.00	
="000541"	佛山照明	0.82	11.10	0.09	11.10	11.11	310764	3437	0.00	          4.14	11.02	11.22	10.87	11.01	    27.09	344034944	  1.17	家用电器	广东	3.18	11.07	168535	142228	  1.18	1420	3876	--  	      74995.00	
="002352"	鼎泰新材	0.82	25.91	0.21	25.91	25.92	5547	56	-0.03	          1.44	25.80	25.95	25.60	25.70	    57.48	14301939	  0.55	钢加工	安徽	1.36	25.78	2691	2855	  0.94	196	4	--  	       3839.22	
="600589"	广东榕泰	0.82	6.18	0.05	6.16	6.17	106786	116	0.16	          1.77	6.14	6.19	6.07	6.13	    62.00	65487144	  0.72	塑料	广东	1.96	6.13	54546	52239	  1.04	963	884	--  	      60173.00	
="600739"	辽宁成大	0.81	21.09	0.17	21.09	21.10	772128	20	0.04	          5.66	20.86	21.80	20.86	20.92	    32.93	1643438720	  0.40	商贸代理	辽宁	4.49	21.28	371132	400995	  0.93	38	12	--  	     136470.98	
="600371"	万向德农	0.81	13.67	0.11	13.66	13.67	113032	8	0.29	          5.52	13.90	13.96	13.57	13.56	--  	155156944	  1.04	种植业	黑龙江	2.88	13.73	58530	54502	  1.07	245	99	--  	      20460.00	
="000737"	南风化工	0.81	4.99	0.04	4.98	4.99	81131	1217	0.00	          1.48	4.95	5.02	4.95	4.95	--  	40391572	  0.45	日用化工	山西	1.41	4.98	40316	40814	  0.99	1665	130	--  	      54873.12	
="002717"	岭南园林	0.81	27.45	0.22	27.44	27.45	17765	297	0.07	          4.36	27.25	27.47	27.03	27.23	    38.38	48590136	  0.63	建筑施工	广东	1.62	27.35	7640	10124	  0.75	457	399	--  	       4071.69	
="002458"	益生股份	0.81	12.49	0.10	12.46	12.49	17208	1412	0.00	          1.21	12.39	12.50	12.28	12.39	--  	21367680	  0.52	农业综合	山东	1.78	12.42	7741	9466	  0.82	185	180	--  	      14182.44	
="600270"	外运发展	0.81	16.26	0.13	16.24	16.25	121477	42	0.24	          3.67	16.38	16.45	16.00	16.13	    27.93	196648288	  0.78	仓储物流	北京	2.79	16.19	63753	57724	  1.10	71	95	--  	      33084.39	
="600585"	海螺水泥	0.80	20.12	0.16	20.11	20.14	715382	513	-0.04	          1.79	20.08	20.30	19.73	19.96	     9.78	1434233856	  0.55	水泥	安徽	2.86	20.05	354646	360735	  0.98	132	756	--  	     399970.25	
="601799"	星宇股份	0.80	20.14	0.16	20.14	20.25	20450	2	-0.54	          0.86	19.90	20.36	19.90	19.98	    20.39	41312412	  0.71	汽车配件	江苏	2.30	20.20	7351	13099	  0.56	18	54	--  	      23820.50	
="002294"	信立泰	0.80	36.52	0.29	36.52	36.53	31794	520	0.08	          1.11	36.40	36.87	36.23	36.23	    23.83	116051080	  0.49	化学制药	深圳	1.77	36.50	14730	17064	  0.86	32	15	--  	      28698.46	
="002170"	芭田股份	0.80	10.11	0.08	10.11	10.12	159746	4283	-0.19	          2.54	10.10	10.38	10.01	10.03	    43.54	161913376	  0.60	农药化肥	深圳	3.69	10.14	75823	83923	  0.90	1404	511	--  	      62999.89	
="603126"	中材节能	0.80	16.48	0.13	16.47	16.48	99604	6	-0.06	         12.45	17.02	17.15	16.36	16.35	    57.32	165972800	  0.99	环境保护	天津	4.83	16.66	50332	49271	  1.02	128	223	--  	       8000.00	
="600362"	江西铜业	0.79	17.75	0.14	17.75	17.76	389951	41	0.16	          1.88	17.60	18.00	17.60	17.61	    19.83	694400704	  0.43	铜	江西	2.27	17.81	190714	199236	  0.96	60	527	--  	     207524.73	
="603333"	明星电缆	0.79	6.38	0.05	6.38	6.39	82365	20	0.15	          4.23	6.34	6.39	6.26	6.33	--  	52100908	  0.48	电气设备	四川	2.05	6.33	41883	40481	  1.03	653	1310	--  	      19450.50	
="002676"	顺威股份	0.79	17.87	0.14	17.87	17.88	10895	115	0.16	          2.55	17.72	17.90	17.61	17.73	    54.44	19335932	  0.45	塑料	广东	1.64	17.75	6552	4342	  1.51	65	67	--  	       4275.22	
="002251"	步 步 高	0.79	15.37	0.12	15.36	15.37	72622	1077	0.00	          1.33	15.34	15.44	15.22	15.25	    20.50	111311800	  0.73	超市连锁	湖南	1.44	15.33	36321	36300	  1.00	343	468	--  	      54401.89	
="300391"	康跃科技	0.79	39.72	0.31	39.72	39.75	7515	491	0.27	          4.51	39.34	39.78	38.83	39.41	    97.61	29614772	  0.48	机械基件	山东	2.41	39.41	3608	3906	  0.92	6	13	--  	       1667.00	
="002315"	焦点科技	0.78	64.27	0.50	64.25	64.27	26882	149	-0.04	          4.46	63.01	65.28	62.68	63.77	    60.38	171887600	  0.71	互联网	江苏	4.08	63.94	12430	14452	  0.86	4	11	--  	       6021.45	
="601388"	怡球资源	0.78	10.32	0.08	10.32	10.33	105345	20	0.00	          4.73	10.28	10.50	10.22	10.24	   149.94	108976440	  0.57	铝	江苏	2.73	10.34	58405	46939	  1.24	228	274	--  	      22254.05	
="600118"	中国卫星	0.78	25.80	0.20	25.80	25.81	302613	6	0.07	          2.56	25.60	26.00	25.21	25.60	   106.84	774363648	  0.35	航空	北京	3.09	25.59	152196	150416	  1.01	370	277	--  	     118248.90	
="601515"	东风股份	0.78	11.62	0.09	11.61	11.62	68190	39	0.17	          4.03	11.53	11.64	11.40	11.53	    17.52	78493544	  0.65	广告包装	广东	2.08	11.51	36911	31278	  1.18	136	232	--  	      16930.00	
="600572"	康恩贝	0.78	16.80	0.13	16.79	16.80	100891	19	0.00	          1.44	16.94	16.98	16.60	16.67	    25.68	169617328	  0.67	中成药	浙江	2.28	16.81	59958	40932	  1.46	276	14	--  	      70095.61	
="300306"	远方光电	0.78	31.10	0.24	31.10	31.12	9529	241	0.00	          2.57	31.00	31.24	30.50	30.86	    45.92	29387566	  0.46	电器仪表	浙江	2.40	30.84	5026	4502	  1.12	47	13	--  	       3707.95	
="600872"	中炬高新	0.78	10.40	0.08	10.40	10.42	142106	411	0.09	          1.78	10.31	10.54	10.30	10.32	    29.77	147674976	  0.62	食品	广东	2.33	10.39	73100	69006	  1.06	50	128	--  	      79663.71	
="002128"	露天煤业	0.78	9.10	0.07	9.10	9.11	123704	1425	0.00	          0.93	9.04	9.20	8.96	9.03	    48.53	112314576	  0.49	煤炭开采	内蒙	2.66	9.08	67225	56479	  1.19	1019	701	--  	     132668.17	
="000536"	华映科技	0.77	18.30	0.14	18.29	18.30	76179	2900	0.16	          3.04	18.16	18.30	18.08	18.16	    51.26	138829760	  0.60	元器件	福建	1.21	18.22	33644	42534	  0.79	653	2313	--  	      25052.75	
="600257"	大湖股份	0.77	7.88	0.06	7.87	7.88	132385	15	0.12	          3.10	7.85	7.92	7.80	7.82	  1642.61	103992112	  0.72	渔业	湖南	1.53	7.86	61189	71195	  0.86	1248	1116	--  	      42705.00	
="600861"	北京城乡	0.77	10.52	0.08	10.50	10.51	55616	27	0.00	          1.76	10.42	10.55	10.37	10.44	    39.19	58214680	  0.87	百货	北京	1.72	10.47	26997	28619	  0.94	118	6	--  	      31680.49	
="300125"	易世达	0.77	21.05	0.16	20.97	21.05	12096	12	0.33	          1.66	20.90	21.20	20.70	20.89	--  	25337056	  0.47	电气设备	辽宁	2.39	20.95	5904	6191	  0.95	69	2	--  	       7266.24	
="601208"	东材科技	0.77	9.22	0.07	9.21	9.22	68181	2	0.32	          1.20	9.17	9.24	9.09	9.15	    41.50	62442992	  0.54	化工原料	四川	1.64	9.16	29326	38854	  0.75	176	566	--  	      56607.32	
="000707"	双环科技	0.76	5.28	0.04	5.28	5.29	103478	76	0.00	          2.23	5.24	5.33	5.24	5.24	   150.45	54698516	  1.01	化工原料	湖北	1.72	5.29	63217	40261	  1.57	2064	1035	--  	      46414.33	
="002636"	金安国纪	0.76	13.22	0.10	13.21	13.22	23407	448	0.07	          2.47	13.09	13.26	13.05	13.12	    65.93	30810426	  0.46	元器件	上海	1.60	13.16	11278	12129	  0.93	164	7	--  	       9476.57	
="000663"	永安林业	0.76	14.55	0.11	14.54	14.55	67326	905	0.06	          4.03	14.36	14.64	14.36	14.44	--  	97593624	  0.72	林业	福建	1.94	14.50	34470	32856	  1.05	600	21	--  	      16691.85	
="002267"	陕天然气	0.76	11.98	0.09	11.98	11.99	82979	2605	0.58	          0.83	11.95	12.00	11.75	11.89	    30.23	98629944	  0.70	供气供热	陕西	2.10	11.89	41160	41818	  0.98	4023	252	--  	      99710.15	
="000410"	沈阳机床	0.76	12.00	0.09	11.99	12.00	568415	7329	0.08	          7.69	11.80	12.24	11.64	11.91	   408.82	678964416	  0.46	机床制造	辽宁	5.04	11.94	281876	286538	  0.98	363	3239	--  	      73877.59	
="002474"	榕基软件	0.75	12.08	0.09	12.08	12.09	271160	4363	-0.24	          6.84	11.99	12.28	11.82	11.99	   126.86	327171424	  0.76	软件服务	福建	3.84	12.07	132158	139001	  0.95	1783	740	--  	      39645.51	
="600023"	浙能电力	0.75	6.72	0.05	6.73	6.74	482730	4130	0.29	          6.11	6.67	6.75	6.54	6.67	    14.05	321871712	  0.60	火力发电	浙江	3.15	6.67	230869	251861	  0.92	869	2095	--  	      79063.02	
="601599"	鹿港科技	0.75	10.77	0.08	10.77	10.78	78151	41	-0.09	          2.46	10.60	10.80	10.50	10.69	    67.95	83443792	  0.74	纺织	江苏	2.81	10.68	37786	40364	  0.94	25	500	--  	      31800.00	
="600130"	波导股份	0.75	5.40	0.04	5.39	5.40	109093	1298	0.00	          1.42	5.36	5.42	5.32	5.36	    71.87	58720524	  0.57	通信设备	浙江	1.87	5.38	54096	54997	  0.98	1024	467	--  	      76800.00	
="300064"	豫金刚石	0.75	6.76	0.05	6.75	6.76	129266	1472	0.00	          2.13	6.74	6.83	6.65	6.71	    62.05	87033720	  1.04	矿物制品	河南	2.68	6.73	73940	55325	  1.34	660	66	--  	      60575.00	
="600143"	金发科技	0.74	6.77	0.05	6.76	6.77	652365	152	0.14	          2.55	6.82	6.91	6.66	6.72	    28.47	440458080	  0.72	塑料	广东	3.72	6.75	346337	306027	  1.13	784	170	--  	     256000.00	
="002093"	国脉科技	0.74	6.77	0.05	6.76	6.77	134673	1476	0.14	          1.58	6.69	6.80	6.66	6.72	   120.47	90836600	  0.65	电信运营	福建	2.08	6.74	64773	69899	  0.93	1558	1258	--  	      85291.22	
="002057"	中钢天源	0.74	14.90	0.11	14.89	14.90	75823	2219	0.00	          4.02	14.81	15.20	14.54	14.79	   123.34	112274584	  1.00	元器件	安徽	4.46	14.81	44772	31051	  1.44	152	75	--  	      18839.03	
="300157"	恒泰艾普	0.74	12.20	0.09	12.19	12.20	153531	2291	-0.08	          3.59	12.05	12.24	12.02	12.11	    58.47	186251408	  0.66	石油开采	北京	1.82	12.13	74298	79232	  0.94	665	626	--  	      42713.17	
="600392"	盛和资源	0.74	23.08	0.17	23.08	23.09	94734	1	0.04	          6.05	23.40	23.90	22.78	22.91	   225.82	220442672	  0.69	小金属	山西	4.89	23.27	48682	46051	  1.06	1041	13	--  	      15660.00	
="603328"	依顿电子	0.74	26.00	0.19	26.01	26.03	34773	15	0.19	          3.86	25.84	26.21	25.62	25.81	    36.34	89913816	  0.58	元器件	广东	2.29	25.86	17528	17245	  1.02	7	41	--  	       9000.00	
="000953"	河池化工	0.73	8.23	0.06	8.22	8.23	26786	443	-0.12	          0.91	8.17	8.35	8.17	8.17	    41.04	22142962	  0.46	农药化肥	广西	2.20	8.27	16735	10051	  1.67	219	384	--  	      29404.15	
="600116"	三峡水利	0.73	13.74	0.10	13.73	13.74	122660	310	0.21	          4.58	13.51	13.83	13.41	13.64	    23.66	166699568	  0.78	水力发电	重庆	3.08	13.59	59467	63192	  0.94	677	943	--  	      26753.32	
="600830"	香溢融通	0.73	11.05	0.08	11.05	11.06	185893	120	0.00	          4.09	10.91	11.32	10.91	10.97	    55.66	206754688	  0.39	多元金融	浙江	3.74	11.12	92906	92987	  1.00	665	190	--  	      45432.26	
="600180"	瑞茂通	0.73	12.47	0.09	12.47	12.48	79359	38	0.24	          3.07	12.32	12.54	12.21	12.38	    32.70	98403288	  0.45	仓储物流	山东	2.67	12.40	39247	40112	  0.98	25	787	--  	      25827.00	
="300346"	南大光电	0.73	36.07	0.26	36.07	36.08	5370	27	-0.02	          1.50	35.90	36.30	35.60	35.81	    76.26	19260292	  0.39	半导体	江苏	1.95	35.87	2453	2916	  0.84	22	49	--  	       3584.05	
="600889"	南京化纤	0.72	8.39	0.06	8.38	8.39	48533	103	0.00	          1.58	8.37	8.50	8.24	8.33	--  	40640564	  0.54	化纤	江苏	3.12	8.37	25266	23267	  1.09	218	223	--  	      30706.92	
="002670"	华声股份	0.72	14.04	0.10	14.04	14.05	25174	137	0.07	          3.06	13.92	14.10	13.82	13.94	    27.40	35170512	  0.70	电气设备	广东	2.01	13.97	13323	11851	  1.12	331	198	--  	       8237.73	
="600841"	上柴股份	0.71	11.29	0.08	11.28	11.29	24607	5	0.00	          0.50	11.23	11.37	11.22	11.21	    60.10	27754248	  0.44	机械基件	上海	1.34	11.28	15329	9278	  1.65	351	111	--  	      49217.48	
="300337"	银邦股份	0.71	14.14	0.10	14.13	14.14	40583	453	0.14	          2.72	14.05	14.16	13.92	14.04	    75.91	57090004	  0.55	铝	江苏	1.71	14.07	21648	18934	  1.14	484	250	--  	      14913.79	
="600967"	北方创业	0.71	15.56	0.11	15.56	15.57	300440	25	0.19	          3.89	15.40	15.72	15.21	15.45	    46.00	464804736	  0.57	运输设备	内蒙	3.30	15.47	154783	145657	  1.06	134	58	--  	      77302.79	
="603003"	龙宇燃油	0.71	17.01	0.12	17.02	17.03	31894	5	0.17	          5.04	16.81	17.15	16.63	16.89	   972.42	53832344	  0.54	石油贸易	上海	3.08	16.88	16813	15080	  1.11	77	28	--  	       6333.60	
="002059"	云南旅游	0.71	11.35	0.08	11.34	11.35	17147	285	0.00	          0.80	11.23	11.49	11.20	11.27	   227.90	19478836	  0.67	旅游景点	云南	2.57	11.36	8750	8397	  1.04	551	770	--  	      21500.00	
="000713"	丰乐种业	0.71	9.93	0.07	9.93	9.94	146950	1484	-0.20	          4.92	10.04	10.30	9.86	9.86	--  	147507024	  0.97	种植业	安徽	4.46	10.04	76526	70423	  1.09	2072	1120	--  	      29887.35	
="002078"	太阳纸业	0.71	4.27	0.03	4.26	4.27	699026	8594	0.70	          3.54	4.21	4.30	4.20	4.24	    23.45	296866624	  0.87	造纸	山东	2.36	4.25	375577	323448	  1.16	5122	12434	--  	     197669.13	
="300223"	北京君正	0.71	39.88	0.28	39.88	39.90	18079	131	-0.25	          3.17	39.72	41.44	39.72	39.60	--  	73264816	  0.75	半导体	北京	4.34	40.53	8403	9675	  0.87	10	8	--  	       5711.58	
="300181"	佐力药业	0.71	14.25	0.10	14.24	14.25	47458	541	0.28	          2.03	14.16	14.36	14.05	14.15	    46.18	67305632	  0.55	中成药	浙江	2.19	14.18	23332	24126	  0.97	316	339	--  	      23429.26	
="002107"	沃华医药	0.71	22.80	0.16	22.80	22.82	11066	82	0.13	          1.47	22.89	22.90	22.60	22.64	   186.76	25151078	  0.34	中成药	山东	1.33	22.73	6092	4973	  1.23	68	10	--  	       7511.04	
="603188"	亚邦股份	0.71	45.66	0.32	45.64	45.68	26962	3	0.02	          3.74	45.30	45.80	44.67	45.34	    19.15	121563960	  0.54	染料涂料	江苏	2.49	45.09	13527	13434	  1.01	14	2	--  	       7200.00	
="000985"	大庆华科	0.71	15.70	0.11	15.70	15.72	11536	29	0.00	          0.89	15.60	15.78	15.41	15.59	    78.09	18067428	  0.47	化工原料	黑龙江	2.37	15.66	5572	5963	  0.93	60	29	--  	      12963.95	
="600537"	亿晶光电	0.70	15.76	0.11	15.76	15.77	114773	20	-0.06	          2.36	15.68	15.79	15.58	15.65	    37.00	180091008	  0.58	半导体	浙江	1.34	15.69	61530	53242	  1.16	101	64	--  	      48587.12	
="000046"	泛海控股	0.70	8.61	0.06	8.61	8.64	376650	2123	0.70	          0.83	8.58	8.96	8.53	8.55	    82.04	327432512	  0.41	全国地产	深圳	5.03	8.69	193189	183460	  1.05	1068	59	--  	     454493.25	
="000748"	长城信息	0.70	35.99	0.25	35.99	36.00	62669	600	0.02	          1.67	35.65	36.58	35.52	35.74	   158.13	224546848	  0.47	电脑设备	湖南	2.97	35.83	31605	31063	  1.02	327	2620	--  	      37556.21	
="002003"	伟星股份	0.70	10.08	0.07	10.07	10.08	54616	612	0.00	          1.86	10.06	10.10	9.92	10.01	    13.29	54773916	  0.63	服饰	浙江	1.80	10.03	29120	25496	  1.14	322	102	--  	      29320.38	
="300082"	奥克股份	0.70	14.45	0.10	14.44	14.45	36790	492	0.20	          1.09	14.25	14.50	14.23	14.35	    39.82	52839528	  0.92	化工原料	辽宁	1.88	14.36	19092	17698	  1.08	438	111	--  	      33692.10	
="002169"	智光电气	0.70	11.59	0.08	11.59	11.60	37974	1061	-0.08	          1.54	11.56	11.68	11.38	11.51	   104.43	43813520	  0.40	电气设备	广东	2.61	11.54	20375	17598	  1.16	957	892	--  	      24588.78	
="601777"	力帆股份	0.69	10.16	0.07	10.14	10.15	132862	280	-0.09	          1.37	10.09	10.19	9.98	10.09	    23.96	133979648	  0.54	摩托车	重庆	2.08	10.08	58982	73880	  0.80	96	74	--  	      97137.89	
="000711"	京蓝科技	0.69	14.66	0.10	14.65	14.66	27235	312	0.41	          1.69	14.42	14.80	14.26	14.56	--  	39375176	  0.45	软件服务	黑龙江	3.71	14.46	14771	12463	  1.19	100	9	--  	      16089.83	
="600159"	大龙地产	0.69	4.40	0.03	4.39	4.40	213826	61	0.22	          2.58	4.37	4.43	4.34	4.37	    29.78	93733384	  0.66	区域地产	北京	2.06	4.38	99759	114067	  0.87	433	520	--  	      83000.32	
